Graph Size,Sample,Slow Time
81,4,0.002587800001492724
81,5,0.0026329000102123246
81,6,0.0024470999924233183
81,7,0.002711799999815412
81,8,0.002444599987939
81,9,0.002577000006567687
81,10,0.002449799998430535
81,11,0.002625099994475022
81,12,0.0025854999985313043
81,13,0.002460299991071224
81,14,0.0024597000010544434
81,15,0.0027550999948289245
81,16,0.002500400005374104
81,17,0.002568199997767806
81,18,0.0025107000110438094
81,19,0.0024465000024065375
81,20,0.0026259000005666167
81,21,0.0025052999990293756
81,22,0.0023997999960556626
81,23,0.0026670999941416085
81,24,0.0025686000008136034
81,25,0.0028713999927276745
81,26,0.002550699995481409
81,27,0.0025289999903179705
81,28,0.002601400003186427
81,29,0.002714900008868426
81,30,0.002642699997522868
81,31,0.0025206999998772517
81,32,0.0024730000004637986
81,33,0.0025673999916762114
81,34,0.0024615000002086163
81,35,0.0026307999942218885
81,36,0.0024544000043533742
81,37,0.002511200000299141
81,38,0.0025710999907460064
81,39,0.002519000001484528
81,40,0.0025833999970927835
81,41,0.002699499993468635
81,42,0.0024981000024126843
81,43,0.0025950999988708645
81,44,0.0025498000031802803
81,45,0.002588199989986606
81,46,0.0026753999991342425
81,47,0.00251429999480024
81,48,0.0025861000031000003
81,49,0.002503600000636652
81,50,0.002498699992429465
81,51,0.0024409999896306545
81,52,0.0024887000035960227
81,53,0.00277730000379961
81,54,0.0025419000012334436
81,55,0.0026063999976031482
81,56,0.0026224000030197203
81,57,0.0025640999956522137
81,58,0.002877999999327585
81,59,0.0025855999992927536
81,60,0.00266169999667909
81,61,0.0025425000058021396
81,62,0.0024391000042669475
81,63,0.0026929999876301736
81,64,0.00250239999149926
81,65,0.0027655999874696136
81,66,0.0026895000046351925
81,67,0.002646299995831214
81,68,0.002627499998197891
81,69,0.0028516000020317733
81,70,0.002333199998247437
81,71,0.002653699993970804
81,72,0.002539599998272024
81,73,0.002659299992956221
81,74,0.002475900007993914
81,75,0.002446700003929436
81,76,0.0028294000076130033
81,77,0.002588100003777072
81,78,0.0025968999980250373
81,79,0.002455599998938851
81,80,0.002546000003349036
81,81,0.0024991999962367117
81,82,0.00269280000065919
81,83,0.0025372000091010705
81,84,0.0025556999898981303
81,85,0.002563899994129315
81,86,0.0026008999993791804
81,87,0.0026396000030217692
81,88,0.0024923000019043684
81,89,0.0024205999943660572
81,90,0.0024944999895524234
81,91,0.0027636000013444573
81,92,0.0026110000035259873
81,93,0.002657000004546717
81,94,0.00245349999750033
81,95,0.0024520000006305054
81,96,0.0025563999952282757
81,97,0.0026972999912686646
81,98,0.0025280000118073076
81,99,0.0023962999985087663
81,100,0.002486600002157502
81,101,0.0024044000019785017
81,102,0.002701699995668605
81,103,0.0027258999907644466
81,104,0.002517700006137602
81,105,0.0024754000041866675
81,106,0.002544800008763559
81,107,0.002573699995991774
81,108,0.0024486999900545925
81,109,0.002354099997319281
81,110,0.002620800005388446
81,111,0.002485100005287677
81,112,0.0025827999925240874
81,113,0.002696199997444637
81,114,0.002563000001828186
81,115,0.0025378999998793006
81,116,0.002830299999914132
81,117,0.0028907999949296936
81,118,0.0025277999957324937
81,119,0.0026416000036988407
81,120,0.002581100008683279
81,121,0.00259580000420101
81,122,0.002510099991923198
81,123,0.002492500003427267
81,124,0.002569999996921979
81,125,0.002405499995802529
81,126,0.002591199998278171
81,127,0.0026977999950759113
81,128,0.002498600006219931
81,129,0.0025468000094406307
81,130,0.0025205999991158023
81,131,0.0025473999994574115
81,132,0.002492500003427267
81,133,0.002634900010889396
81,134,0.002828199998475611
81,135,0.0028544999950099736
81,136,0.0026153000071644783
81,137,0.0028664999990724027
81,138,0.0026203999877907336
81,139,0.002722299992456101
81,140,0.002747200007434003
81,141,0.0027123000036226586
81,142,0.0025855999992927536
81,143,0.0027649999974528328
81,144,0.0025889999960782006
81,145,0.0025523999938741326
81,146,0.0025256000080844387
81,147,0.002706600003875792
81,148,0.0023522999981651083
81,149,0.0027735999901778996
81,150,0.0025449999957345426
81,151,0.0027283999952487648
81,152,0.0026061999960802495
81,153,0.0025074000004678965
81,154,0.0025541000068187714
81,155,0.0025886000075843185
81,156,0.002506600008928217
81,157,0.0025526999961584806
81,158,0.0024686999968253076
81,159,0.0026326999941375107
81,160,0.0025501000054646283
81,161,0.0026901000092038885
81,162,0.0026550999900791794
81,163,0.002615500008687377
81,164,0.0027212999993935227
81,165,0.0024498999991919845
81,166,0.0025717999960761517
81,167,0.002613399992696941
81,168,0.0024853000068105757
81,169,0.0023596999963046983
81,170,0.0024087000056169927
81,171,0.002506399992853403
81,172,0.002468499995302409
81,173,0.0025128999986918643
81,174,0.0025926999951479957
81,175,0.0025252000050386414
81,176,0.0025037000013981014
81,177,0.002744099998380989
81,178,0.002521400005207397
81,179,0.0025775000103749335
81,180,0.0024825000000419095
81,181,0.002482699987012893
81,182,0.0025024000060511753
81,183,0.002617399994051084
81,184,0.0024055000103544444
81,185,0.00270170001022052
81,186,0.0025929999974323437
81,187,0.0027883000002475455
81,188,0.00246020000486169
81,189,0.002577699997345917
81,190,0.00258689999463968
81,191,0.002690900000743568
81,192,0.0026501000102143735
81,193,0.002596199992694892
81,194,0.0024956999986898154
81,195,0.002470600011292845
81,196,0.002514699997846037
81,197,0.0025710000045364723
81,198,0.0025550999998813495
81,199,0.002549099997850135
81,200,0.002453100009006448
81,201,0.002636799996253103
81,202,0.0024704000097699463
81,203,0.0024883000005502254
81,204,0.0024609000101918355
81,205,0.0025351999938720837
81,206,0.002507500001229346
81,207,0.002938899997388944
81,208,0.002892999997129664
81,209,0.0025994000025093555
81,210,0.00251649999700021
81,211,0.0025237999943783507
81,212,0.002584200003184378
81,213,0.00255279999691993
81,214,0.002553700003772974
81,215,0.002778599999146536
81,216,0.002534999992349185
81,217,0.002692199996090494
81,218,0.0023271999962162226
81,219,0.0026061999960802495
81,220,0.002528800003346987
81,221,0.002960400001029484
81,222,0.0026845999964280054
81,223,0.0026717000000644475
81,224,0.0023867999989306554
81,225,0.002626300003612414
81,226,0.0025270000041928142
81,227,0.002393100003246218
81,228,0.0025348000053782016
81,229,0.002446700003929436
81,230,0.0023920999956317246
81,231,0.0025098000041907653
81,232,0.0026127000019187108
81,233,0.002577399995061569
81,234,0.00247799999488052
81,235,0.0026080999959958717
81,236,0.002611200005048886
81,237,0.0026575000083539635
81,238,0.002474699998856522
81,239,0.0023784999939380214
81,240,0.0024692000006325543
81,241,0.002577699997345917
81,242,0.0027575999993132427
81,243,0.002599300001747906
81,244,0.002709099993808195
81,245,0.002557700005127117
81,246,0.0025411999959032983
81,247,0.0025267000019084662
81,248,0.002551300000050105
81,249,0.0025308999902335927
81,250,0.0024418999964836985
81,251,0.0024985000054584816
81,252,0.002423600002657622
81,253,0.002659799996763468
81,254,0.002584799993201159
81,255,0.0024537999997846782
81,256,0.002634699994814582
81,257,0.0025449999957345426
81,258,0.0026997000095434487
81,259,0.002660700003616512
81,260,0.0024425999872619286
81,261,0.00261649998719804
81,262,0.0025025000068126246
81,263,0.0025603000103728846
81,264,0.002381799989962019
81,265,0.0024722999951336533
81,266,0.00266100000590086
81,267,0.002554399994551204
81,268,0.0024322999961441383
81,269,0.0027611000114120543
81,270,0.002552499994635582
81,271,0.002657100005308166
81,272,0.0025337999977637082
81,273,0.0025852000107988715
81,274,0.0025462000048719347
81,275,0.0025569000135874376
81,276,0.0026734999992186204
81,277,0.002493699998012744
81,278,0.002459299998008646
81,279,0.002620800005388446
81,280,0.002620499988552183
81,281,0.0026251999952364713
81,282,0.0026463999965926632
81,283,0.0025382000021636486
81,284,0.0025545000098645687
81,285,0.0026654999965103343
81,286,0.002652199997100979
81,287,0.002482700001564808
81,288,0.0024141000030795112
81,289,0.002599200000986457
81,290,0.0026033000031020492
81,291,0.0026130000042030588
81,292,0.002496200002497062
81,293,0.002743799996096641
81,294,0.0025926999951479957
81,295,0.002643200001330115
81,296,0.0025133999879471958
81,297,0.0024188999959733337
81,298,0.0023797000030754134
81,299,0.0025603000103728846
81,300,0.002471500003593974
81,301,0.0024985999916680157
81,302,0.0028596000047400594
81,303,0.0030421000119531527
81,304,0.0025377999991178513
81,305,0.002534699990064837
81,306,0.0024705999967409298
81,307,0.002530300000216812
81,308,0.0027812999906018376
81,309,0.002762299991445616
81,310,0.002643200001330115
81,311,0.0026969999889843166
81,312,0.002669100009370595
81,313,0.002704800004721619
81,314,0.002521400005207397
81,315,0.002467900005285628
81,316,0.002587800001492724
81,317,0.002687800006242469
81,318,0.002490099999704398
81,319,0.0027110999944852665
81,320,0.0026338000025134534
81,321,0.0028836999990744516
81,322,0.0024158000014722347
81,323,0.0025015999999595806
81,324,0.002286999995703809
81,325,0.00238389999140054
81,326,0.0026873000024352223
81,327,0.002471800005878322
81,328,0.0026243000029353425
81,329,0.00252609999733977
81,330,0.0024449000047752634
81,331,0.002694200011319481
81,332,0.0025966999965021387
81,333,0.0025732000067364424
81,334,0.0024190999974962324
81,335,0.0025824999902397394
81,336,0.002490699989721179
81,337,0.0023975999938556924
81,338,0.0023667999921599403
81,339,0.0024243000079877675
81,340,0.0024932999949669465
81,341,0.0025307000032626092
81,342,0.0025236999936169013
81,343,0.0026068000006489456
81,344,0.002783899995847605
81,345,0.003081299990299158
81,346,0.002679500001249835
81,347,0.002523500006645918
81,348,0.0024711000005481765
81,349,0.0026271000097040087
81,350,0.002777399990009144
81,351,0.0026141999987885356
81,352,0.0030804999987594783
81,353,0.00255059999471996
81,354,0.0026448999997228384
81,355,0.002538300002925098
81,356,0.0025668000016594306
81,357,0.003018899995367974
81,358,0.0024338000075658783
81,359,0.0026627999905031174
81,360,0.0025732000067364424
81,361,0.0026725000061560422
81,362,0.0026169000047957525
81,363,0.0025433999981032684
81,364,0.0026467999996384606
81,365,0.00261950001004152
81,366,0.0024730000004637986
81,367,0.002559300002758391
81,368,0.002554000006057322
81,369,0.002514599997084588
81,370,0.002447800012305379
81,371,0.0025962999934563413
81,372,0.0025347000046167523
81,373,0.00252540000656154
81,374,0.0026557000091997907
81,375,0.0025803000025916845
81,376,0.0024707999982638285
81,377,0.0024126999924192205
81,378,0.0026187000039499253
81,379,0.0024637000024085864
81,380,0.002254699997138232
81,381,0.0024751999881118536
81,382,0.002740099997026846
81,383,0.002482600000803359
81,384,0.002523500006645918
81,385,0.002525699994293973
81,386,0.002451899999869056
81,387,0.0025175000046147034
81,388,0.002573400008259341
81,389,0.0024114999978337437
81,390,0.0026535000069998205
81,391,0.002539900000556372
81,392,0.002480499999364838
81,393,0.0024288999993586913
81,394,0.002608499999041669
81,395,0.002449699997669086
81,396,0.0025579000066500157
81,397,0.002490099999704398
81,398,0.0027070999931311235
81,399,0.002556499995989725
81,400,0.002588800009107217
81,401,0.0024693000013940036
81,402,0.0025430999958189204
81,403,0.002505399999790825
81,404,0.002555800005211495
81,405,0.0024553999974159524
81,406,0.002546000003349036
81,407,0.002550000004703179
81,408,0.0025775000103749335
81,409,0.0024332000029971823
81,410,0.0025796999980229884
81,411,0.00258909999683965
81,412,0.0026548999885562807
81,413,0.0024582000041846186
81,414,0.0025430999958189204
81,415,0.002626300003612414
81,416,0.0025868000084301457
81,417,0.002613099990412593
81,418,0.00262020000081975
81,419,0.0025165999977616593
81,420,0.0024664999946253374
81,421,0.002700800003367476
81,422,0.002449799998430535
81,423,0.0025864000053843483
81,424,0.0026066999998874962
81,425,0.0024778000079095364
81,426,0.0025446000072406605
81,427,0.002518399996915832
81,428,0.0025132000009762123
81,429,0.0024640999909024686
81,430,0.0024172999983420596
81,431,0.002412200003163889
81,432,0.002521999995224178
81,433,0.0024836000084178522
81,434,0.0025812999956542626
81,435,0.0026144000003114343
81,436,0.00249650000478141
81,437,0.0025166999985231087
81,438,0.0022471999982371926
81,439,0.0024608999956399202
81,440,0.0023622000007890165
81,441,0.002542999995057471
81,442,0.002579299994977191
81,443,0.0026591000059852377
81,444,0.0026588999899104238
81,445,0.0024998000008054078
81,446,0.0026837000041268766
81,447,0.0027378000086173415
81,448,0.0028106999961892143
81,449,0.0026584000006550923
81,450,0.0024510999937774613
81,451,0.002518399996915832
81,452,0.002573700010543689
81,453,0.00240979999944102
81,454,0.0023597000108566135
81,455,0.0028215000056661665
81,456,0.002614999990328215
81,457,0.0027686999965226278
81,458,0.0025495000008959323
81,459,0.0024439000117126852
81,460,0.0024702000082470477
81,461,0.002708500003791414
81,462,0.0023818000045139343
81,463,0.0027704999956768006
81,464,0.0025870999961625785
81,465,0.0025968999980250373
81,466,0.002561799992690794
81,467,0.002637700003106147
81,468,0.0024255000025732443
81,469,0.002617000005557202
81,470,0.002502900009858422
81,471,0.0027498000126797706
81,472,0.0024416999949608
81,473,0.002497399997082539
81,474,0.00242390000494197
81,475,0.002549400000134483
81,476,0.0025966999965021387
81,477,0.0026569000037852675
81,478,0.002438099996652454
81,479,0.0027053999947384
81,480,0.0025679000100353733
81,481,0.0025390999944647774
81,482,0.0024439999979222193
81,483,0.002469099999871105
81,484,0.0026031000015791506
81,485,0.0026304000057280064
81,486,0.002433799993013963
81,487,0.002606599999126047
81,488,0.0026815000019269064
81,489,0.0024889000051189214
81,490,0.0025452999980188906
81,491,0.0025182000099448487
81,492,0.002630900009535253
81,493,0.002588200004538521
81,494,0.002535599996917881
81,495,0.0024836000084178522
81,496,0.0025427000073250383
81,497,0.0026409999991301447
81,498,0.0025065999943763018
81,499,0.002800499991280958
91,0,0.002853300000424497
91,1,0.0027894999948330224
91,2,0.0028737000102410093
91,3,0.00259649999497924
91,4,0.002678299992112443
91,5,0.002663299994310364
91,6,0.0027968999929726124
91,7,0.002650999987963587
91,8,0.0025424999912502244
91,9,0.0027409000031184405
91,10,0.0030082000012043864
91,11,0.0026442999951541424
91,12,0.0027511000080266967
91,13,0.0029021999944234267
91,14,0.0027442000136943534
91,15,0.002706300001591444
91,16,0.0028419000009307638
91,17,0.002702300000237301
91,18,0.002798899993649684
91,19,0.003025300000444986
91,20,0.002674900009878911
91,21,0.0029940999957034364
91,22,0.0028737000102410093
91,23,0.002868700001272373
91,24,0.002639800004544668
91,25,0.002752199987298809
91,26,0.0027516000118339434
91,27,0.0027282999944873154
91,28,0.002734900001087226
91,29,0.002828199998475611
91,30,0.0031132000003708526
91,31,0.002601100000902079
91,32,0.0027992999966954812
91,33,0.0028074999863747507
91,34,0.0032065999985206872
91,35,0.0027664000081131235
91,36,0.0025966999965021387
91,37,0.002532200000132434
91,38,0.0025966000102926046
91,39,0.002649999994901009
91,40,0.0026010000001406297
91,41,0.00291730000753887
91,42,0.002840799992554821
91,43,0.002746900005149655
91,44,0.0028114000015193596
91,45,0.0029497000068658963
91,46,0.0030679999908898026
91,47,0.0027415999938966706
91,48,0.0027335999911883846
91,49,0.002749000006588176
91,50,0.0025724000006448478
91,51,0.0028223999979672953
91,52,0.0026056000060634688
91,53,0.0026479999942239374
91,54,0.002821100002620369
91,55,0.0028040000033797696
91,56,0.0028304000006755814
91,57,0.0026508000009926036
91,58,0.003039799994439818
91,59,0.002700500001083128
91,60,0.0026980999973602593
91,61,0.0029823999939253554
91,62,0.0029141999984858558
91,63,0.0029577999957837164
91,64,0.002772699997876771
91,65,0.0027548000070964918
91,66,0.002892700009397231
91,67,0.0028796999977203086
91,68,0.002789099991787225
91,69,0.0032998999959090725
91,70,0.00281360000371933
91,71,0.0027012000064132735
91,72,0.0029901000089012086
91,73,0.0026396999892313033
91,74,0.0026587000029394403
91,75,0.0028113000007579103
91,76,0.0031645999988541007
91,77,0.0027393999916967005
91,78,0.0027720999933080748
91,79,0.00271430000429973
91,80,0.0029033000027993694
91,81,0.002754000001004897
91,82,0.002739800009294413
91,83,0.0028854999982286245
91,84,0.0027775999915320426
91,85,0.003102500006207265
91,86,0.002928400004748255
91,87,0.002648499998031184
91,88,0.00288169999839738
91,89,0.002781300005153753
91,90,0.0026971999905072153
91,91,0.002818599998136051
91,92,0.0027990999951725826
91,93,0.002873099991120398
91,94,0.0032795000006444752
91,95,0.0028246000001672655
91,96,0.0027731999871321023
91,97,0.0026728999946499243
91,98,0.002605399989988655
91,99,0.0027055999962612987
91,100,0.002667900000233203
91,101,0.0030201999907149
91,102,0.0028891999972984195
91,103,0.0030197000014595687
91,104,0.0027661000058287755
91,105,0.0029901999951107427
91,106,0.0027578000008361414
91,107,0.0028660000098170713
91,108,0.0027553999971132725
91,109,0.0028617999923881143
91,110,0.0028851000097347423
91,111,0.0026968999882228673
91,112,0.0028143999952590093
91,113,0.002878300001611933
91,114,0.002951800008304417
91,115,0.0027117000136058778
91,116,0.0027269999991403893
91,117,0.002609100003610365
91,118,0.002679800003534183
91,119,0.002598299994133413
91,120,0.0027425000007497147
91,121,0.0028411999956006184
91,122,0.002703200007090345
91,123,0.0027295000036247075
91,124,0.0026135000080103055
91,125,0.0028469999961089343
91,126,0.0026879999932134524
91,127,0.002894899997045286
91,128,0.0029460000077961013
91,129,0.00310400000307709
91,130,0.0027904000016860664
91,131,0.0027935999969486147
91,132,0.003150200005620718
91,133,0.002731299988226965
91,134,0.0026815000019269064
91,135,0.002853700003470294
91,136,0.0029147000022931024
91,137,0.003023599987500347
91,138,0.002723899990087375
91,139,0.002860099993995391
91,140,0.0027975999983027577
91,141,0.002824800001690164
91,142,0.002817300002789125
91,143,0.00400630000513047
91,144,0.0043907999934162945
91,145,0.002831200006767176
91,146,0.002910899987909943
91,147,0.0029089000017847866
91,148,0.002515900006983429
91,149,0.002813700004480779
91,150,0.0029572000057669356
91,151,0.0026157000102102757
91,152,0.0028415999986464158
91,153,0.002891199997975491
91,154,0.0026668000064091757
91,155,0.00270759999693837
91,156,0.0027206999948248267
91,157,0.0027995999989798293
91,158,0.002997899995534681
91,159,0.0027359999949112535
91,160,0.0027322999958414584
91,161,0.0028234000055817887
91,162,0.0028151000005891547
91,163,0.00278019999677781
91,164,0.0028781000000890344
91,165,0.0026511000032769516
91,166,0.0029691000090679154
91,167,0.002807500000926666
91,168,0.0028331999928923324
91,169,0.002912099997047335
91,170,0.002569999996921979
91,171,0.0025711999915074557
91,172,0.0027033999940613285
91,173,0.0027603000053204596
91,174,0.0028954000008525327
91,175,0.0028135000029578805
91,176,0.0029396000027190894
91,177,0.002892799995606765
91,178,0.0028550999995786697
91,179,0.003027200000360608
91,180,0.002785100004984997
91,181,0.0027929999923799187
91,182,0.0029362000059336424
91,183,0.00279499999305699
91,184,0.0028671000036410987
91,185,0.0027005999872926623
91,186,0.0027269999991403893
91,187,0.003023500001290813
91,188,0.0026977999950759113
91,189,0.002783499992801808
91,190,0.002628400005050935
91,191,0.0028141999937361106
91,192,0.0028236999933142215
91,193,0.002814599996781908
91,194,0.002802200004225597
91,195,0.0029532999906223267
91,196,0.00288169999839738
91,197,0.0026542999985395
91,198,0.0028840000013587996
91,199,0.0027542000025277957
91,200,0.0025645999994594604
91,201,0.0028187999996589497
91,202,0.002827599993906915
91,203,0.0024425000010523945
91,204,0.0026294999988749623
91,205,0.0026145000010728836
91,206,0.0030350000015459955
91,207,0.0025385999906575307
91,208,0.0028385000041453168
91,209,0.0029858999914722517
91,210,0.0026111000042874366
91,211,0.002921999999671243
91,212,0.0027105000044684857
91,213,0.002769300001091324
91,214,0.0030990000086603686
91,215,0.003131100005703047
91,216,0.0026042000099550933
91,217,0.0029910000012023374
91,218,0.0028572000010171905
91,219,0.0027421000122558326
91,220,0.002832499987562187
91,221,0.0031358999985968694
91,222,0.0028718999965349212
91,223,0.002889299998059869
91,224,0.002845900002284907
91,225,0.0027498000126797706
91,226,0.0029614999948535115
91,227,0.0027192999987164512
91,228,0.002624100001412444
91,229,0.0030236000020522624
91,230,0.002967100008390844
91,231,0.003075200002058409
91,232,0.0033594999986235052
91,233,0.0027535999979590997
91,234,0.0027491999935591593
91,235,0.002809700003126636
91,236,0.0029178000113461167
91,237,0.0027627000090433285
91,238,0.0032407999970018864
91,239,0.0033337999921059236
91,240,0.0028821000014431775
91,241,0.002888700008043088
91,242,0.002987499989103526
91,243,0.0028429999947547913
91,244,0.0027793000044766814
91,245,0.0026453000027686357
91,246,0.0030192999984137714
91,247,0.0029190999921411276
91,248,0.0029580999980680645
91,249,0.0028510999982245266
91,250,0.003066599994781427
91,251,0.0026541999977780506
91,252,0.002816799998981878
91,253,0.00288019998697564
91,254,0.0028000000020256266
91,255,0.002689600005396642
91,256,0.0026585000014165416
91,257,0.0032017000048654154
91,258,0.0027658999897539616
91,259,0.0030009000038262457
91,260,0.00285059999441728
91,261,0.00269059999845922
91,262,0.0028366999904392287
91,263,0.0026148000033572316
91,264,0.0026867999986279756
91,265,0.002804400006425567
91,266,0.0029915999912191182
91,267,0.0025295000086771324
91,268,0.002617100006318651
91,269,0.0027048999909311533
91,270,0.002862599998479709
91,271,0.0028707000019494444
91,272,0.0026211999938823283
91,273,0.0026554999931249768
91,274,0.0027534999971976504
91,275,0.002672199989319779
91,276,0.002661099992110394
91,277,0.002762300005997531
91,278,0.0030464000010397285
91,279,0.002955799995106645
91,280,0.002595199999632314
91,281,0.00289060000795871
91,282,0.0026257999998051673
91,283,0.00281360000371933
91,284,0.0027643999928841367
91,285,0.002729999992880039
91,286,0.0027365999994799495
91,287,0.0027388000016799197
91,288,0.0028215000056661665
91,289,0.0028495000005932525
91,290,0.002889600000344217
91,291,0.0029759000026388094
91,292,0.0032697999995434657
91,293,0.0028466999938245863
91,294,0.0027904000016860664
91,295,0.002754999994067475
91,296,0.0027677999896695837
91,297,0.00271210000209976
91,298,0.002966599990031682
91,299,0.0026813000004040077
91,300,0.0027629999967757612
91,301,0.002660800004377961
91,302,0.002865000002202578
91,303,0.002801399998134002
91,304,0.002764799995929934
91,305,0.0029378000035649166
91,306,0.002897600003052503
91,307,0.0026723999908426777
91,308,0.0026962999982060865
91,309,0.003013399997144006
91,310,0.002824099996360019
91,311,0.0027335999911883846
91,312,0.0028024999919580296
91,313,0.002810300007695332
91,314,0.0028763000009348616
91,315,0.0026808999973582104
91,316,0.0030196000006981194
91,317,0.0027619000029517338
91,318,0.0028510999982245266
91,319,0.002726000006077811
91,320,0.003019199997652322
91,321,0.002971100009744987
91,322,0.0029352000128710642
91,323,0.0027165000064997002
91,324,0.0026291999965906143
91,325,0.002675199997611344
91,326,0.0029052000027149916
91,327,0.003192100004525855
91,328,0.0027279999922029674
91,329,0.0027009000041289255
91,330,0.002778200010652654
91,331,0.002766299992799759
91,332,0.0028997000044910237
91,333,0.0028061000048182905
91,334,0.00307579999207519
91,335,0.002927500012447126
91,336,0.0025910000113071874
91,337,0.0026692999963415787
91,338,0.003053000007639639
91,339,0.0026188000047113746
91,340,0.0027068000053986907
91,341,0.002589700001408346
91,342,0.0026723000046331435
91,343,0.002956100011942908
91,344,0.002631600000313483
91,345,0.00284539999847766
91,346,0.0027497999981278554
91,347,0.0028670000028796494
91,348,0.0029971000039950013
91,349,0.0031788000051165
91,350,0.0029547000012826174
91,351,0.0029491000022972003
91,352,0.0031564999953843653
91,353,0.002847499999916181
91,354,0.003172400000039488
91,355,0.0027134999982081354
91,356,0.0028941000055056065
91,357,0.0028738000110024586
91,358,0.002730599997448735
91,359,0.002779499991447665
91,360,0.002775500004645437
91,361,0.00283730000955984
91,362,0.0029386999958660454
91,363,0.0028954000008525327
91,364,0.0025242999981855974
91,365,0.0025753000081749633
91,366,0.0025972000003093854
91,367,0.0027701999933924526
91,368,0.0026489000010769814
91,369,0.0027094000106444582
91,370,0.0027902000001631677
91,371,0.00292990000161808
91,372,0.00300989999959711
91,373,0.002700700002606027
91,374,0.0027799000090453774
91,375,0.002805099997203797
91,376,0.002915200006100349
91,377,0.0029694999975617975
91,378,0.0028994000022066757
91,379,0.0029907999996794388
91,380,0.0028012999973725528
91,381,0.00285950000397861
91,382,0.002613900011056103
91,383,0.0028916000010212883
91,384,0.0029238999995868653
91,385,0.0029871000006096438
91,386,0.0026114000065717846
91,387,0.0028063999925507233
91,388,0.00285210000583902
91,389,0.0028440000023692846
91,390,0.0030841999978292733
91,391,0.0031816999980947003
91,392,0.002789999998640269
91,393,0.002972999995108694
91,394,0.002942200007964857
91,395,0.002961600010166876
91,396,0.002749000006588176
91,397,0.0026507000002311543
91,398,0.0027722000086214393
91,399,0.002845900002284907
91,400,0.002643500003614463
91,401,0.0027378999948268756
91,402,0.002621699997689575
91,403,0.0028726000018650666
91,404,0.002847499999916181
91,405,0.0028165000112494454
91,406,0.0030075999966356903
91,407,0.002519200003007427
91,408,0.00256170000648126
91,409,0.002588500006822869
91,410,0.0025917000020854175
91,411,0.002737399991019629
91,412,0.002744099998380989
91,413,0.00279430000227876
91,414,0.002969099994516
91,415,0.0027027000032830983
91,416,0.002880400003050454
91,417,0.0027245999954175204
91,418,0.0026805000088643283
91,419,0.0028377999988151714
91,420,0.002665399995748885
91,421,0.003057099995203316
91,422,0.0027605000068433583
91,423,0.0026667000056477264
91,424,0.002733999994234182
91,425,0.0027624999929685146
91,426,0.0027852000057464465
91,427,0.0029070000018691644
91,428,0.002660099999047816
91,429,0.0027619000029517338
91,430,0.0028046000079484656
91,431,0.0028199000080348924
91,432,0.0029850999999325722
91,433,0.0026852000009967014
91,434,0.0028026999934809282
91,435,0.0031238000083249062
91,436,0.002851800003554672
91,437,0.002607200003694743
91,438,0.002676100004464388
91,439,0.002791599996271543
91,440,0.002715499998885207
91,441,0.0026541000115685165
91,442,0.002807800003211014
91,443,0.0028618000069400296
91,444,0.0027852000057464465
91,445,0.00300539999443572
91,446,0.002934899996034801
91,447,0.003065299999434501
91,448,0.0026520999963395298
91,449,0.0029434000025503337
91,450,0.002710000000661239
91,451,0.0028323000005912036
91,452,0.002779799993732013
91,453,0.002865000002202578
91,454,0.002852699995855801
91,455,0.003206499997759238
91,456,0.0027658000035444275
91,457,0.003342800002428703
91,458,0.002527200005715713
91,459,0.002819299988914281
91,460,0.0027300999936414883
91,461,0.0028037000010954216
91,462,0.002750900006503798
91,463,0.0026548000023467466
91,464,0.0026490000018384308
91,465,0.0030155999993439764
91,466,0.002848499992978759
91,467,0.0029055000049993396
91,468,0.0026526999863563105
91,469,0.002812799997627735
91,470,0.002931499999249354
91,471,0.002730200008954853
91,472,0.0029319999885046855
91,473,0.0031488000095123425
91,474,0.0027937999984715134
91,475,0.0026747000083560124
91,476,0.002964700004667975
91,477,0.002897099999245256
91,478,0.0027907000039704144
91,479,0.0026821000064956024
91,480,0.0025612999888835475
91,481,0.0027873000071849674
91,482,0.002738299997872673
91,483,0.002935800002887845
91,484,0.002805399999488145
91,485,0.0026376000023446977
91,486,0.0027495999966049567
91,487,0.0027525000041350722
91,488,0.002909000002546236
91,489,0.002805399999488145
91,490,0.002640100006829016
91,491,0.002840100001776591
91,492,0.0029061000095680356
91,493,0.0027905000024475157
91,494,0.002979500000947155
91,495,0.0025451999972574413
91,496,0.0026437000051373616
91,497,0.0027824999997392297
91,498,0.0028177999920444563
91,499,0.00278690000413917
