Graph Size,Sample,Fast Time
71,403,0.0006785000005038455
71,404,0.0006200000061653554
71,405,0.000647599998046644
71,406,0.0007239999977173284
71,407,0.0006527000077767298
71,408,0.0007227999885799363
71,409,0.0006441000004997477
71,410,0.0006592999998247251
71,411,0.0006235999899217859
71,412,0.0006246999982977286
71,413,0.0006335999933071434
71,414,0.0006258000066736713
71,415,0.0007635000074515119
71,416,0.000650999994832091
71,417,0.0006534999993164092
71,418,0.0006313999911071733
71,419,0.0006736999930581078
71,420,0.0006523000047309324
71,421,0.0006372000061674044
71,422,0.0006502000032924116
71,423,0.0006281999958446249
71,424,0.00065409998933319
71,425,0.0006967999943299219
71,426,0.0006716999923810363
71,427,0.0007348000071942806
71,428,0.0006282999966060743
71,429,0.0007986000127857551
71,430,0.0007026999955996871
71,431,0.0006798000104026869
71,432,0.0006156000017654151
71,433,0.0006729000015184283
71,434,0.0007626000005984679
71,435,0.0006234000029508024
71,436,0.0006716999923810363
71,437,0.0006022999878041446
71,438,0.0008347999973921105
71,439,0.00064080000447575
71,440,0.0006729000015184283
71,441,0.0006464000034611672
71,442,0.0006599999906029552
71,443,0.0007253999938257039
71,444,0.000647900000330992
71,445,0.0007289000059245154
71,446,0.0008039000094868243
71,447,0.0006269000004976988
71,448,0.0008195999980671331
71,449,0.0007400000031339005
71,450,0.0006804000004194677
71,451,0.0007700999994995072
71,452,0.000639599995338358
71,453,0.0006759999960195273
71,454,0.0006584000075235963
71,455,0.0007905000093160197
71,456,0.0007016000017756596
71,457,0.0008256000000983477
71,458,0.0007191000040620565
71,459,0.0007628000021213666
71,460,0.0007640000112587586
71,461,0.0006178999901749194
71,462,0.0006572000129381195
71,463,0.0006269999867072329
71,464,0.0006366000015987083
71,465,0.0007591000030515715
71,466,0.0008154999959515408
71,467,0.000720500000170432
71,468,0.0007370000093942508
71,469,0.0007138000073609874
71,470,0.0006670000002486631
71,471,0.0006503000040538609
71,472,0.0006420000136131421
71,473,0.0006930000090505928
71,474,0.0007388000085484236
71,475,0.0007419000030495226
71,476,0.0007264000014401972
71,477,0.0006662000087089837
71,478,0.0006502000032924116
71,479,0.0006578000029549003
71,480,0.0006508999940706417
71,481,0.0007878000033088028
71,482,0.0007831999973859638
71,483,0.0007667000027140602
71,484,0.0008130999922286719
71,485,0.0008444999984931201
71,486,0.0006735000060871243
71,487,0.0006934999983059242
71,488,0.0006190999993123114
71,489,0.0007237999961944297
71,490,0.0006360000115819275
71,491,0.0007153000042308122
71,492,0.0005768999981228262
71,493,0.000691299996105954
71,494,0.0007001000049058348
71,495,0.0006676999910268933
71,496,0.0006589999975403771
71,497,0.0006658000056631863
71,498,0.0006067999929655343
71,499,0.0006313999911071733
81,0,0.000792799997725524
81,1,0.0007631000044057146
81,2,0.0007328000065172091
81,3,0.0010202999983448535
81,4,0.0007342000026255846
81,5,0.0008059000101638958
81,6,0.0010524999961489812
81,7,0.0009223999950336292
81,8,0.00086600000213366
81,9,0.0008510000043315813
81,10,0.0008426999993389472
81,11,0.000810900004580617
81,12,0.0008414000039920211
81,13,0.0008040000102482736
81,14,0.0010024999937741086
81,15,0.0008541999995941296
81,16,0.0008128000044962391
81,17,0.0010484999947948381
81,18,0.000862900007632561
81,19,0.0008796000038273633
81,20,0.0008647000067867339
81,21,0.0010023000068031251
81,22,0.0008674999990034848
81,23,0.0007872999995015562
81,24,0.0009221999935107306
81,25,0.0008584999886807054
81,26,0.0009563999919919297
81,27,0.0008462999976472929
81,28,0.0008403999963775277
81,29,0.0007865999941714108
81,30,0.0009608999971533194
81,31,0.0008326999959535897
81,32,0.0008056999940890819
81,33,0.0009762999980011955
81,34,0.0008838999929139391
81,35,0.0008903999987524003
81,36,0.0008456000068690628
81,37,0.0009551999974064529
81,38,0.0008430999878328294
81,39,0.0007713999948464334
81,40,0.0008613000100012869
81,41,0.0008974999946076423
81,42,0.0010167000000365078
81,43,0.0008839000074658543
81,44,0.0009284999978262931
81,45,0.0009974999993573874
81,46,0.0008254999993368983
81,47,0.0008354000019608065
81,48,0.0008204999903682619
81,49,0.0008139000128721818
81,50,0.0009801999985938892
81,51,0.0008298000029753894
81,52,0.0008711000118637457
81,53,0.0008306999952765182
81,54,0.0008682000043336302
81,55,0.0008904999995138496
81,56,0.0008089000039035454
81,57,0.0008836999913910404
81,58,0.0008874999912222847
81,59,0.0008846999990055338
81,60,0.0008870000019669533
81,61,0.0009161000052699819
81,62,0.0010288000048603863
81,63,0.0008725000079721212
81,64,0.0008484999998472631
81,65,0.0007676000095671043
81,66,0.0008495000074617565
81,67,0.0008441999962087721
81,68,0.0010202999983448535
81,69,0.0008550000056857243
81,70,0.0009222999942721799
81,71,0.0008453000045847148
81,72,0.0008400000078836456
81,73,0.0009996000007959083
81,74,0.0008153000089805573
81,75,0.0008316999883390963
81,76,0.000859800013131462
81,77,0.0007186000002548099
81,78,0.0008706999942660332
81,79,0.0009292000031564385
81,80,0.0007807000074535608
81,81,0.0009108999947784469
81,82,0.000800499998149462
81,83,0.0008333000005222857
81,84,0.0008461999968858436
81,85,0.0011158999986946583
81,86,0.0008346999966306612
81,87,0.0008032000041566789
81,88,0.0008033999911276624
81,89,0.0008125000022118911
81,90,0.0009534999990137294
81,91,0.0008319000044139102
81,92,0.0006741999968653545
81,93,0.000866300004418008
81,94,0.0008863999973982573
81,95,0.0008975999953690916
81,96,0.0009535999997751787
81,97,0.0008866999996826053
81,98,0.000930900001549162
81,99,0.0009743999980855733
81,100,0.0009716999920783564
81,101,0.0008276000007754192
81,102,0.0008006000134628266
81,103,0.0009635999886086211
81,104,0.0007803000044077635
81,105,0.0009674000029917806
81,106,0.0007924000092316419
81,107,0.0008013000042410567
81,108,0.0009123999916482717
81,109,0.0008514000073773786
81,110,0.0008501999982399866
81,111,0.0008555999957025051
81,112,0.000890600000275299
81,113,0.0010100999934365973
81,114,0.0008603999885963276
81,115,0.0008278000022983178
81,116,0.000797400003648363
81,117,0.0008226999925682321
81,118,0.0008349999989150092
81,119,0.0009234000026481226
81,120,0.0009767000010469928
81,121,0.0008930000039981678
81,122,0.0007989000005181879
81,123,0.0008689000096637756
81,124,0.0009289000008720905
81,125,0.0007202999986475334
81,126,0.0009610999986762181
81,127,0.0008239000017056242
81,128,0.000781399998231791
81,129,0.0008315000013681129
81,130,0.0008515999943483621
81,131,0.0010023000068031251
81,132,0.0008519999973941594
81,133,0.0009471999946981668
81,134,0.0010906999959843233
81,135,0.000756199995521456
81,136,0.0009677999914856628
81,137,0.0008189999934984371
81,138,0.0008314000006066635
81,139,0.0008405999979004264
81,140,0.000869700001203455
81,141,0.0008753999863984063
81,142,0.0009477999992668629
81,143,0.0008741999918129295
81,144,0.0011316000018268824
81,145,0.0009261999948648736
81,146,0.0008649000083096325
81,147,0.001028400001814589
81,148,0.0009413000079803169
81,149,0.0008443999977316707
81,150,0.000833400001283735
81,151,0.000952499991399236
81,152,0.0009439999994356185
81,153,0.0008896000072127208
81,154,0.000983500009169802
81,155,0.0009291000023949891
81,156,0.0008476000075461343
81,157,0.0008159000135492533
81,158,0.000857699997141026
81,159,0.00080750000779517
81,160,0.0009140000038314611
81,161,0.0008378000056836754
81,162,0.0008926000009523705
81,163,0.000814300001366064
81,164,0.0007689999911235645
81,165,0.000862900007632561
81,166,0.0008384000102523714
81,167,0.0008683000050950795
81,168,0.0008841999951982871
81,169,0.0008426999993389472
81,170,0.0010157999931834638
81,171,0.0011113999935332686
81,172,0.0008947000023908913
81,173,0.0009148999961325899
81,174,0.0007700000132899731
81,175,0.0009664999961387366
81,176,0.0008847999997669831
81,177,0.0008821999945212156
81,178,0.001017699993099086
81,179,0.0008680999890202656
81,180,0.0008732999995118007
81,181,0.0008693000127095729
81,182,0.0009155000007012859
81,183,0.0010604999988572672
81,184,0.0008279000030597672
81,185,0.0008136999967973679
81,186,0.0008235999994212762
81,187,0.000843299989355728
81,188,0.0008499000105075538
81,189,0.000850900003570132
81,190,0.0009695999906398356
81,191,0.0009608999971533194
81,192,0.000979800010100007
81,193,0.0009578000026522204
81,194,0.0008696000004420057
81,195,0.001164100001915358
81,196,0.000996799994027242
81,197,0.000968400010606274
81,198,0.0008998999983305112
81,199,0.0007486999966204166
81,200,0.0009210999996867031
81,201,0.0010934000019915402
81,202,0.0008283999923150986
81,203,0.0008326999959535897
81,204,0.0009988000092562288
81,205,0.000985300008323975
81,206,0.0008132000075420365
81,207,0.0008530000050086528
81,208,0.0008023999980650842
81,209,0.0007651000050827861
81,210,0.0022065000084694475
81,211,0.001025699995807372
81,212,0.0009418999979970977
81,213,0.0008291999984066933
81,214,0.0010006999946199358
81,215,0.000864199988427572
81,216,0.0008185000042431056
81,217,0.0009248999995179474
81,218,0.0008904999995138496
81,219,0.000829399999929592
81,220,0.000992700006463565
81,221,0.0008315000013681129
81,222,0.0009017000120365992
81,223,0.0008913000056054443
81,224,0.0010679999977583066
81,225,0.0008563000010326505
81,226,0.000946600004681386
81,227,0.0008429000008618459
81,228,0.0009388999897055328
81,229,0.0007877000025473535
81,230,0.0008775000023888424
81,231,0.000934900002903305
81,232,0.0012392999924486503
81,233,0.000916199991479516
81,234,0.0009200999920722097
81,235,0.00097490000189282
81,236,0.0009159999899566174
81,237,0.0008575999963795766
81,238,0.000818000000435859
81,239,0.0008041999972192571
81,240,0.0008908000017981976
81,241,0.0008477999945171177
81,242,0.000924400010262616
81,243,0.0008378000056836754
81,244,0.0009620000055292621
81,245,0.0008388999995077029
81,246,0.0008393000025535002
81,247,0.0009089999948628247
81,248,0.0008104000007733703
81,249,0.0009105000062845647
81,250,0.0008648000075481832
81,251,0.0008265000069513917
81,252,0.001002899996819906
81,253,0.0008438000077148899
81,254,0.0008251999970525503
81,255,0.0008913999918149784
81,256,0.0009316000068793073
81,257,0.0008022000110941008
81,258,0.00080750000779517
81,259,0.0008749999979045242
81,260,0.0008157999982358888
81,261,0.0008500000112690032
81,262,0.0009719999943627045
81,263,0.0008716000011190772
81,264,0.000851800010423176
81,265,0.001000700009171851
81,266,0.0008418999932473525
81,267,0.0010029999975813553
81,268,0.0008620999869890511
81,269,0.0008407999994233251
81,270,0.0009457999985897914
81,271,0.0008283000061055645
81,272,0.000992499990388751
81,273,0.0008205999911297113
81,274,0.0009374000073876232
81,275,0.0008289000106742606
81,276,0.0008111000061035156
81,277,0.0009054999973159283
81,278,0.0008256000000983477
81,279,0.0008101999992504716
81,280,0.0009848000045167282
81,281,0.000917000012123026
81,282,0.0009513000113656744
81,283,0.0008043999987421557
81,284,0.000999899988528341
81,285,0.0008606000046711415
81,286,0.0009321999968960881
81,287,0.0011399000068195164
81,288,0.0008968999900389463
81,289,0.0009252000018022954
81,290,0.0008417000062763691
81,291,0.0008306000090669841
81,292,0.0008691999973962083
81,293,0.0007766000053379685
81,294,0.0009792999917408451
81,295,0.0008736999880056828
81,296,0.0008055000071180984
81,297,0.0008689999958733097
81,298,0.0008097999962046742
81,299,0.0007880999910412356
81,300,0.0008511000050930306
81,301,0.0007913000008556992
81,302,0.0008635999984107912
81,303,0.0008394000033149496
81,304,0.0008320000051753595
81,305,0.0008115999953588471
81,306,0.0009045000042533502
81,307,0.0008867999858921394
81,308,0.0007955000037327409
81,309,0.0009748000011313707
81,310,0.0009163000067928806
81,311,0.0007834999996703118
81,312,0.000948499990045093
81,313,0.0009619000047678128
81,314,0.0008401000086450949
81,315,0.0009273000032408163
81,316,0.0008164000028045848
81,317,0.000862900007632561
81,318,0.0008191000088118017
81,319,0.0007976999913807958
81,320,0.0008976000099210069
81,321,0.0010013999999500811
81,322,0.0009207999974023551
81,323,0.0009294000046793371
81,324,0.0008227000071201473
81,325,0.0009325999999418855
81,326,0.0009261000086553395
81,327,0.0008373000018764287
81,328,0.0009446000040043145
81,329,0.0008267000084742904
81,330,0.0008903000125428662
81,331,0.0010169000015594065
81,332,0.0008372999873245135
81,333,0.0009712999890325591
81,334,0.0008955999946920201
81,335,0.000835899991216138
81,336,0.0008626999915577471
81,337,0.0009156000014627352
81,338,0.0009226999973179772
81,339,0.0009231000003637746
81,340,0.0007723000016994774
81,341,0.0009409000049345195
81,342,0.0008419999940088019
81,343,0.0009736000065458938
81,344,0.000792799997725524
81,345,0.0008061999978963286
81,346,0.0008545000018784776
81,347,0.0008611000084783882
81,348,0.000956499992753379
81,349,0.0009441000001970679
81,350,0.0008522999996785074
81,351,0.0009253999887732789
81,352,0.0009639999916544184
81,353,0.000818300002720207
81,354,0.0008862999966368079
81,355,0.0008635999984107912
81,356,0.0008873000042513013
81,357,0.0008615999977337196
81,358,0.000890900002559647
81,359,0.0009075999987544492
81,360,0.0008945999870775267
81,361,0.0009398999973200262
81,362,0.0009277000062866136
81,363,0.0010310000070603564
81,364,0.0008596999978180975
81,365,0.0012203999940538779
81,366,0.0008382999949390069
81,367,0.0012006000033579767
81,368,0.0008360999927390367
81,369,0.0010651000047801062
81,370,0.0010698999976739287
81,371,0.0007362000033026561
81,372,0.000997700000880286
81,373,0.0008304000075440854
81,374,0.000978600000962615
81,375,0.0007885000086389482
81,376,0.0008128999907057732
81,377,0.0008472000045003369
81,378,0.000757400004658848
81,379,0.0009428000048501417
81,380,0.0009877999982563779
81,381,0.0008558999979868531
81,382,0.0008366000110981986
81,383,0.0009633000008761883
81,384,0.0008642000029794872
81,385,0.000862300003063865
81,386,0.0009291000023949891
81,387,0.0009276999917346984
81,388,0.0008993000083137304
81,389,0.0009384000004502013
81,390,0.000868799994350411
81,391,0.0008413999894401059
81,392,0.0008280000038212165
81,393,0.0008949999901233241
81,394,0.0008659999875817448
81,395,0.0008378999918932095
81,396,0.0008088999893516302
81,397,0.0008503999997628853
81,398,0.0006813000072725117
81,399,0.0009084000048460439
81,400,0.0010746000043582171
81,401,0.0008512999920640141
81,402,0.000854900004924275
81,403,0.0008448999869870022
81,404,0.000824199989438057
81,405,0.0009858999983407557
81,406,0.0007146999996621162
81,407,0.0008089000039035454
81,408,0.0008222000033129007
81,409,0.0009367000020574778
81,410,0.0007566999993287027
81,411,0.0009911999950418249
81,412,0.0010584999981801957
81,413,0.0009067000064533204
81,414,0.0008163000020431355
81,415,0.0008536000095773488
81,416,0.0008705999935045838
81,417,0.000898300000699237
81,418,0.0009215000027325004
81,419,0.0009117000008700415
81,420,0.0008649999945191666
81,421,0.0008121999999275431
81,422,0.000850600001285784
81,423,0.000879599989275448
81,424,0.0008284000068670139
81,425,0.0008267999946838245
81,426,0.0008059000101638958
81,427,0.0008548999903723598
81,428,0.0008169000066118315
81,429,0.0010572000028332695
81,430,0.000840499997138977
81,431,0.0008951999916462228
81,432,0.0008791000000201166
81,433,0.0008366999973077327
81,434,0.0007939000061014667
81,435,0.0009753999911481515
81,436,0.0008965000015450642
81,437,0.0008307999960379675
81,438,0.0009042000019690022
81,439,0.000814300001366064
81,440,0.0009813000069698319
81,441,0.0008545000018784776
81,442,0.0008838999929139391
81,443,0.0009281999955419451
81,444,0.0009409999911440536
81,445,0.000931500006117858
81,446,0.0009071999957086518
81,447,0.0009634000016376376
81,448,0.0008588999917265028
81,449,0.0008704999927431345
81,450,0.0008803999953670427
81,451,0.0008812000014586374
81,452,0.0010822000040207058
81,453,0.0008792000007815659
81,454,0.0009817999962251633
81,455,0.0008737000025575981
81,456,0.0008472000045003369
81,457,0.001135200000135228
81,458,0.001006299993605353
81,459,0.0011037999938707799
81,460,0.0009424000018043444
81,461,0.0008226999925682321
81,462,0.0009095999994315207
81,463,0.0010458000033395365
81,464,0.0009845000022323802
81,465,0.0009793999925022945
81,466,0.0009706999990157783
81,467,0.0010135000047739595
81,468,0.0009043000027304515
81,469,0.0009189999982481822
81,470,0.0008281000045826659
81,471,0.0009688999998616055
81,472,0.0015946000057738274
81,473,0.0009176000021398067
81,474,0.0009446999902138487
81,475,0.001101600006222725
81,476,0.0008651999960420653
81,477,0.0009562000050209463
81,478,0.0009242999949492514
81,479,0.0009403000003658235
81,480,0.0009872999944491312
81,481,0.0008728999964660034
81,482,0.0009425000025657937
81,483,0.0009184000082314014
81,484,0.000989699998172
81,485,0.0011378000053809956
81,486,0.0008817000052658841
81,487,0.0012393000070005655
81,488,0.0010308000055374578
81,489,0.0011630999943008646
81,490,0.0008713999995961785
81,491,0.0007519000064348802
81,492,0.0010400999890407547
81,493,0.0008683000050950795
81,494,0.000811800011433661
81,495,0.0009502999891992658
81,496,0.0009730999881867319
81,497,0.0010678999969968572
81,498,0.0009006999898701906
81,499,0.0010859000030905008
91,0,0.0010223999997833744
91,1,0.0009992999985115603
91,2,0.0010192999907303602
91,3,0.0011112999927718192
91,4,0.001149399991845712
91,5,0.0014393000019481406
91,6,0.0009455000108573586
91,7,0.0011987000034423545
91,8,0.0012314000050537288
91,9,0.0009589999972376972
91,10,0.001334599990514107
91,11,0.0010495999886188656
91,12,0.0013368999934755266
91,13,0.0014848999999230728
91,14,0.001149999996414408
91,15,0.0011402999953133985
91,16,0.0009646999969845638
91,17,0.0009455000108573586
91,18,0.0012251000007381663
91,19,0.0011579999991226941
91,20,0.0010411000112071633
91,21,0.0014879000082146376
91,22,0.0009544000058667734
91,23,0.0009902000019792467
91,24,0.0009687999991001561
91,25,0.0010251000057905912
91,26,0.0012045000039506704
91,27,0.0011412999883759767
91,28,0.0010518999915802851
91,29,0.0009126999939326197
91,30,0.0012705999979516491
91,31,0.0009747000003699213
91,32,0.0010143000108655542
91,33,0.000999500000034459
91,34,0.0009506000060355291
91,35,0.001010899999528192
91,36,0.0009395999950356781
91,37,0.001156099999207072
91,38,0.0012931999954162166
91,39,0.0010504999954719096
91,40,0.0009458999993512407
91,41,0.0010288000048603863
91,42,0.0011150999926030636
91,43,0.0012707999994745478
91,44,0.0009666999976616353
91,45,0.0013131000014254823
91,46,0.0009529999952064827
91,47,0.0010906999959843233
91,48,0.0011952999921049923
91,49,0.0010802000033436343
91,50,0.0010345999908167869
91,51,0.0009587999957147986
91,52,0.0010898000036831945
91,53,0.000986300001386553
91,54,0.0009693000029074028
91,55,0.0013286000030348077
91,56,0.0010218999959761277
91,57,0.0009454999963054433
91,58,0.0010225000005448237
91,59,0.0009820999985095114
91,60,0.0009233000018866733
91,61,0.0010094000026583672
91,62,0.0011746999953174964
91,63,0.0009628000116208568
91,64,0.0010214000067207962
91,65,0.0011055000068154186
91,66,0.0011015000054612756
91,67,0.0011132000072393566
91,68,0.0010599000088404864
91,69,0.0012374999932944775
91,70,0.0009371000051032752
91,71,0.0012101000029360875
91,72,0.0009717000066302717
91,73,0.0012229999992996454
91,74,0.0009450000070501119
91,75,0.000932400012970902
91,76,0.0009972000116249546
91,77,0.0012178000033600256
91,78,0.001034300003084354
91,79,0.0010538999922573566
91,80,0.0011042999976780266
91,81,0.0010742000013124198
91,82,0.0009748999873409048
91,83,0.0015882000006968156
91,84,0.0010355000122217461
91,85,0.0009444000024814159
91,86,0.0014092999917920679
91,87,0.0010840000031748787
91,88,0.001007200000458397
91,89,0.0010380000021541491
91,90,0.0009553999989293516
91,91,0.001288100000238046
91,92,0.0010499000054551288
91,93,0.0009978999878512695
91,94,0.0012950999953318387
91,95,0.0009162999922409654
91,96,0.0011983000003965572
91,97,0.0009558000019751489
91,98,0.0012820999982068315
91,99,0.0010522999946260825
91,100,0.0009693000029074028
91,101,0.0009947999933501706
91,102,0.0011115999950561672
91,103,0.0011252999975113198
91,104,0.0011358999909134582
91,105,0.0011786999966716394
91,106,0.0009846999892033637
91,107,0.0012932000099681318
91,108,0.0011544000008143485
91,109,0.0011112999927718192
91,110,0.001019200004520826
91,111,0.0010018999892054126
91,112,0.001199799997266382
91,113,0.0012036999978590757
91,114,0.0009074999979929999
91,115,0.001064700001734309
91,116,0.0011200000008102506
91,117,0.0011334000009810552
91,118,0.0009851000068010762
91,119,0.0009054999973159283
91,120,0.0011576999968383461
91,121,0.000983200006885454
91,122,0.0009281999955419451
91,123,0.001036499990732409
91,124,0.0010734999959822744
91,125,0.0010027000098489225
91,126,0.0014838000060990453
91,127,0.0009912999958032742
91,128,0.0011603000020841137
91,129,0.0014283000055002049
91,130,0.0010135000047739595
91,131,0.0009763999987626448
91,132,0.0010474000009708107
91,133,0.0011209000076632947
91,134,0.001093399987439625
91,135,0.0010202999983448535
91,136,0.001063200004864484
91,137,0.0011439000081736594
91,138,0.0009434999956283718
91,139,0.0013106999977026135
91,140,0.0009760999964782968
91,141,0.0016045000083977357
91,142,0.001007200000458397
91,143,0.0011331999994581565
91,144,0.0010029999975813553
91,145,0.0010826999932760373
91,146,0.0009283999970648438
91,147,0.0009925000049406663
91,148,0.001052700012223795
91,149,0.0010965999972540885
91,150,0.0009978000016417354
91,151,0.0010686000023270026
91,152,0.0010194000060437247
91,153,0.0009908999927574769
91,154,0.0009929999941959977
91,155,0.0011444999981904402
91,156,0.0012174000003142282
91,157,0.0010278999980073422
91,158,0.0015159000031417236
91,159,0.0010957000049529597
91,160,0.001225300002261065
91,161,0.0009182000067085028
91,162,0.0008827999990899116
91,163,0.0009329000022262335
91,164,0.001021600008243695
91,165,0.0012281999952392653
91,166,0.0009457999985897914
91,167,0.001145300004282035
91,168,0.0010079000057885423
91,169,0.001044700009515509
91,170,0.0009253000025637448
91,171,0.0009107000078074634
91,172,0.0011916999937966466
91,173,0.001105699993786402
91,174,0.0010741000005509704
91,175,0.0011253999982727692
91,176,0.0009756000072229654
91,177,0.0014223999896785244
91,178,0.000981999997748062
91,179,0.000926900000195019
91,180,0.0011372000008122995
91,181,0.0010858000023290515
91,182,0.0012820999982068315
91,183,0.0010057000035885721
91,184,0.0012700999941444024
91,185,0.0009573999996064231
91,186,0.0009891000081552193
91,187,0.000977699994109571
91,188,0.0011949999898206443
91,189,0.0011169999925186858
91,190,0.0009149999968940392
91,191,0.001021099989884533
91,192,0.001041000010445714
91,193,0.0010094000026583672
91,194,0.0009774999925866723
91,195,0.0009821999992709607
91,196,0.0011705000069923699
91,197,0.0010171999892918393
91,198,0.0010522999946260825
91,199,0.0011491000041132793
91,200,0.0012226999970152974
91,201,0.0011113000073237345
91,202,0.000973999995039776
91,203,0.001177300000563264
91,204,0.0011158999986946583
91,205,0.0010024999937741086
91,206,0.001165600013337098
91,207,0.000964100006967783
91,208,0.0010254000080749393
91,209,0.0010890999983530492
91,210,0.0010167000000365078
91,211,0.0009436999971512705
91,212,0.0009993999992730096
91,213,0.0013092000008327886
91,214,0.0010202999983448535
91,215,0.0010037000029115006
91,216,0.0012929000076837838
91,217,0.0010908000112976879
91,218,0.00129420000303071
91,219,0.0010107999987667426
91,220,0.0010518999915802851
91,221,0.0012109999952372164
91,222,0.0011464999988675117
91,223,0.0013263000000733882
91,224,0.0010137999925063923
91,225,0.0011078999959863722
91,226,0.0011152000079164281
91,227,0.0010574000043561682
91,228,0.001088400007574819
91,229,0.0010554999898886308
91,230,0.001150299998698756
91,231,0.0011119000118924305
91,232,0.0010283000010531396
91,233,0.001299400013522245
91,234,0.0009840999991865829
91,235,0.000963800004683435
91,236,0.0010856000008061528
91,237,0.0010916000028373674
91,238,0.0011844999971799552
91,239,0.0009862000006251037
91,240,0.0011824999965028837
91,241,0.0009889000066323206
91,242,0.0012302999966777861
91,243,0.0015145999932428822
91,244,0.0010456000018166378
91,245,0.0011507000017445534
91,246,0.000977999996393919
91,247,0.0011508000025060028
91,248,0.0010646000009728596
91,249,0.0010698999976739287
91,250,0.0011067000014008954
91,251,0.0009796999947866425
91,252,0.0009366999875055626
91,253,0.0008814000029815361
91,254,0.001087199998437427
91,255,0.0009844000014709309
91,256,0.0011838999926112592
91,257,0.001262599995243363
91,258,0.0009585999941918999
91,259,0.001182899999548681
91,260,0.0009718999936012551
91,261,0.0009380999981658533
91,262,0.0010180999961448833
91,263,0.0011879000085173175
91,264,0.0010384000051999465
91,265,0.0010424999927636236
91,266,0.0010639999964041635
91,267,0.001123800000641495
91,268,0.0009198000043397769
91,269,0.001106600000639446
91,270,0.0012123000051360577
91,271,0.0010383000044384971
91,272,0.0010049999982584268
91,273,0.0010095000034198165
91,274,0.0013061999925412238
91,275,0.0011618000135058537
91,276,0.0009231000003637746
91,277,0.0012247999984538183
91,278,0.0010580999951343983
91,279,0.0014507000014418736
91,280,0.000977999996393919
91,281,0.001079800000297837
91,282,0.0011334000009810552
91,283,0.0010029999975813553
91,284,0.001101300003938377
91,285,0.0009135000000242144
91,286,0.001094800012651831
91,287,0.0009551999974064529
91,288,0.001193000003695488
91,289,0.0009741999965626746
91,290,0.0010137999925063923
91,291,0.0012416999961715192
91,292,0.0011670999956550077
91,293,0.0009360999974887818
91,294,0.001014599998597987
91,295,0.0009929999941959977
91,296,0.0010421000042697415
91,297,0.0010144000116270036
91,298,0.001328700003796257
91,299,0.0011569000052986667
91,300,0.0011033000046154484
91,301,0.001378200002363883
91,302,0.000990600005025044
91,303,0.0011778999905800447
91,304,0.0009764999995240942
91,305,0.0011962999997194856
91,306,0.0009705000120447949
91,307,0.0011555999953998253
91,308,0.0009717000066302717
91,309,0.0009030999935930595
91,310,0.0009797000093385577
91,311,0.0008370999858016148
91,312,0.000989699998172
91,313,0.0011180000001331791
91,314,0.000928100009332411
91,315,0.000971200002823025
91,316,0.0011804999958258122
91,317,0.0009675999899627641
91,318,0.0010799000010592863
91,319,0.0009811000054469332
91,320,0.0009112000116147101
91,321,0.0010409999958937988
91,322,0.0009356000082334504
91,323,0.0012181999918539077
91,324,0.0010392999975010753
91,325,0.0011918000091100112
91,326,0.0009385000012116507
91,327,0.0009471999946981668
91,328,0.0013169000012567267
91,329,0.001136100006988272
91,330,0.0012568000092869624
91,331,0.0009639000054448843
91,332,0.0009226999973179772
91,333,0.001170800009276718
91,334,0.001134500009356998
91,335,0.0009506000060355291
91,336,0.0009610999986762181
91,337,0.001180699997348711
91,338,0.0011212999961571768
91,339,0.0009185999952023849
91,340,0.0010790999949676916
91,341,0.0011243000044487417
91,342,0.001092100006644614
91,343,0.0008709999965503812
91,344,0.001229999994393438
91,345,0.0011947000020882115
91,346,0.001217299999552779
91,347,0.0011201000015717
91,348,0.0010538999922573566
91,349,0.001250599991180934
91,350,0.000963800004683435
91,351,0.0016979000065475702
91,352,0.0010276000102749094
91,353,0.0010137000062968582
91,354,0.0009394000080646947
91,355,0.0010143999970750883
91,356,0.0009169999975711107
91,357,0.0011863999970955774
91,358,0.00093120000383351
91,359,0.0009374999935971573
91,360,0.0010959000064758584
91,361,0.0009124000062001869
91,362,0.0011565000022528693
91,363,0.0009922000026563182
91,364,0.0009760999964782968
91,365,0.0012684000103035942
91,366,0.0011315999872749671
91,367,0.0009514999983366579
91,368,0.0010447999957250431
91,369,0.0009983000054489821
91,370,0.0012183999933768064
91,371,0.0010146999993594363
91,372,0.0010172000038437545
91,373,0.0010601999965729192
91,374,0.0010470999986864626
91,375,0.0010063000081572682
91,376,0.0009386000019731
91,377,0.0010538999922573566
91,378,0.0009481000015512109
91,379,0.0009835999953793362
91,380,0.0010528999991947785
91,381,0.0012171999987913296
91,382,0.0010445000079926103
91,383,0.0011722000053850934
91,384,0.001142900000559166
91,385,0.0014274999994086102
91,386,0.0010220999974990264
91,387,0.0009755999926710501
91,388,0.0009146999946096912
91,389,0.001054299995303154
91,390,0.0014778999902773649
91,391,0.0010077000042656437
91,392,0.0009242999949492514
91,393,0.0009925000049406663
91,394,0.0009539000020595267
91,395,0.0012600999907590449
91,396,0.0010961999942082912
91,397,0.0010073000012198463
91,398,0.0010201999975834042
91,399,0.0012040000001434237
91,400,0.0011580999998841435
91,401,0.0009541000035824254
91,402,0.0011314000003039837
91,403,0.0010676999954739586
91,404,0.0010292999941157177
91,405,0.0009436000109417364
91,406,0.0010390999959781766
91,407,0.0009557999874232337
91,408,0.0008987000037450343
91,409,0.0009827000030782074
91,410,0.0009111000108532608
91,411,0.001251800000318326
