Graph Size,Sample,Fast Time
71,400,0.0007041000062599778
71,401,0.0006391000060830265
71,402,0.0006043000030331314
71,403,0.0006085999921197072
71,404,0.0007247999892570078
71,405,0.0006925000052433461
71,406,0.0006447999912779778
71,407,0.0007203999994089827
71,408,0.000647599998046644
71,409,0.0007698999979766086
71,410,0.0006672000017715618
71,411,0.0006513999978778884
71,412,0.0006353000062517822
71,413,0.0006276999920373783
71,414,0.0006091999966884032
71,415,0.000984100013738498
71,416,0.0006543000054080039
71,417,0.0007355999987339601
71,418,0.0006242000090423971
71,419,0.0005784999957541004
71,420,0.0006645000103162602
71,421,0.0006355000077746809
71,422,0.0005777000042144209
71,423,0.0006868000054964796
71,424,0.0006511000101454556
71,425,0.0006489000079454854
71,426,0.000637700009974651
71,427,0.0006257999921217561
71,428,0.0006240000075194985
71,429,0.0006406000029528514
71,430,0.0006898999999975786
71,431,0.0005990999925415963
71,432,0.0006461000011768192
71,433,0.0006466000049840659
71,434,0.0006238999922061339
71,435,0.0005989000055706128
71,436,0.0007642999989911914
71,437,0.0006797999958507717
71,438,0.0006061999883968383
71,439,0.0006560000038007274
71,440,0.0007312999950954691
71,441,0.000625100001343526
71,442,0.0007384000055026263
71,443,0.0006694999901810661
71,444,0.0006239999929675832
71,445,0.0007024000078672543
71,446,0.000644500003545545
71,447,0.000763599993661046
71,448,0.0006470999942393973
71,449,0.0006531000108225271
71,450,0.0007404999923892319
71,451,0.0007025999948382378
71,452,0.0006162000063341111
71,453,0.0007565999985672534
71,454,0.0006133999995654449
71,455,0.0005747000104747713
71,456,0.0006850999925518408
71,457,0.0005929999897489324
71,458,0.0006914999976288527
71,459,0.00066230000811629
71,460,0.0006353999924613163
71,461,0.0006489999941550195
71,462,0.0005948000034550205
71,463,0.0006978000019444153
71,464,0.0006103000050643459
71,465,0.0006327000010060146
71,466,0.0006600999913644046
71,467,0.0006481000018538907
71,468,0.0006828000041423365
71,469,0.0006092999974498525
71,470,0.0006549999961862341
71,471,0.0006604999944102019
71,472,0.0006761000113328919
71,473,0.0007789999945089221
71,474,0.0006260999944061041
71,475,0.000669100001687184
71,476,0.000730399988242425
71,477,0.0007999000081326813
71,478,0.0006480000010924414
71,479,0.0006866000039735809
71,480,0.0006177000032039359
71,481,0.000642399987555109
71,482,0.0006159000040497631
71,483,0.0006148999964352697
71,484,0.0006269000004976988
71,485,0.0006068000075174496
71,486,0.000705400001606904
71,487,0.0006366000015987083
71,488,0.0006759999960195273
71,489,0.0007443000067723915
71,490,0.0007068000122671947
71,491,0.0006483999895863235
71,492,0.0006738999945810065
71,493,0.000672499998472631
71,494,0.0006255000043893233
71,495,0.0006763999990653247
71,496,0.000672800000756979
71,497,0.0006102000043028966
71,498,0.0006604999944102019
71,499,0.0007299999997485429
81,0,0.0008152999944286421
81,1,0.0008956000092439353
81,2,0.0008460000099148601
81,3,0.0008944000001065433
81,4,0.0008053000055951998
81,5,0.0008477000083075836
81,6,0.0008732999995118007
81,7,0.0008547000034013763
81,8,0.0009468999924138188
81,9,0.0006984000065131113
81,10,0.0008314000006066635
81,11,0.0008780000061960891
81,12,0.0008188000065274537
81,13,0.0009661999938543886
81,14,0.000887200003489852
81,15,0.0009655000030761585
81,16,0.0009544000058667734
81,17,0.0007996000058483332
81,18,0.000811500009149313
81,19,0.0009582999919075519
81,20,0.0007777999999234453
81,21,0.0009851000068010762
81,22,0.0008232999971369281
81,23,0.0007717999978922307
81,24,0.0009267999994335696
81,25,0.000811200006864965
81,26,0.0009684999968158081
81,27,0.000784799995017238
81,28,0.0009054999973159283
81,29,0.0008316999883390963
81,30,0.0008988000045064837
81,31,0.0009757999941939488
81,32,0.0007501999934902415
81,33,0.000781099995947443
81,34,0.0008489999891025946
81,35,0.0008824000105960295
81,36,0.0008632999961264431
81,37,0.0008028000011108816
81,38,0.0008170999935828149
81,39,0.0008209000079659745
81,40,0.0008307999960379675
81,41,0.000828799995360896
81,42,0.000818000000435859
81,43,0.0009482000023126602
81,44,0.0007620999967912212
81,45,0.0008239999879151583
81,46,0.0007896000024629757
81,47,0.0008221000025514513
81,48,0.0007532000017818063
81,49,0.0008896999934222549
81,50,0.0007920000061858445
81,51,0.0008764000085648149
81,52,0.0009488000068813562
81,53,0.0007914000016171485
81,54,0.0007526999979745597
81,55,0.0008163000020431355
81,56,0.0007986000127857551
81,57,0.0008263999916380271
81,58,0.0007893999863881618
81,59,0.0011516000085975975
81,60,0.0009256000048480928
81,61,0.0008200000011129305
81,62,0.0008257999870693311
81,63,0.0009229999996023253
81,64,0.0008731000125408173
81,65,0.0008731999987503514
81,66,0.0009784999856492504
81,67,0.0008298000029753894
81,68,0.0008347999973921105
81,69,0.0009427000040886924
81,70,0.0008222000033129007
81,71,0.0006730000022798777
81,72,0.0008550999918952584
81,73,0.0007939999923110008
81,74,0.0010497999901417643
81,75,0.0006922999891685322
81,76,0.0008116000099107623
81,77,0.0008409000001847744
81,78,0.0009825000015553087
81,79,0.0008754999871598557
81,80,0.0008382999949390069
81,81,0.0008199000003514811
81,82,0.0009380999981658533
81,83,0.0009054999973159283
81,84,0.0008282999915536493
81,85,0.0008878999942680821
81,86,0.0008514999935869128
81,87,0.0009471000084886327
81,88,0.0008460999961243942
81,89,0.0007997000066097826
81,90,0.0008195999980671331
81,91,0.0008058000094024464
81,92,0.0009871000074781477
81,93,0.0007736000115983188
81,94,0.000818300002720207
81,95,0.0008062999986577779
81,96,0.0008164000028045848
81,97,0.0008628999930806458
81,98,0.0007970000006025657
81,99,0.0008603000023867935
81,100,0.0007936000038171187
81,101,0.0008017999934963882
81,102,0.0009329999884357676
81,103,0.0009330000029876828
81,104,0.0008094000077107921
81,105,0.0007992000028025359
81,106,0.0008493999921483919
81,107,0.0008410000009462237
81,108,0.0008743000071262941
81,109,0.0007582999969599769
81,110,0.0010265000018989667
81,111,0.0008699000027263537
81,112,0.0008617999992566183
81,113,0.0008813000022200868
81,114,0.0008085999870672822
81,115,0.0010114000033354387
81,116,0.0009428000048501417
81,117,0.0009351000044262037
81,118,0.0008193999965442345
81,119,0.0008460999961243942
81,120,0.0008373000018764287
81,121,0.0008037999941734597
81,122,0.0008322000066982582
81,123,0.0008732999995118007
81,124,0.0007910999993328005
81,125,0.0008439000084763393
81,126,0.000930299996980466
81,127,0.0009443000017199665
81,128,0.0008349999989150092
81,129,0.0010320000001229346
81,130,0.0009390000050188974
81,131,0.0007715999963693321
81,132,0.0008660999883431941
81,133,0.0008205999911297113
81,134,0.0008247000077972189
81,135,0.0010411999974166974
81,136,0.0009870999929262325
81,137,0.0010056000028271228
81,138,0.0009307000000262633
81,139,0.0009017999982461333
81,140,0.0008106000022962689
81,141,0.0008318000036524609
81,142,0.0008094999939203262
81,143,0.0008326999959535897
81,144,0.0010495000024093315
81,145,0.0011178999993717298
81,146,0.0008390000002691522
81,147,0.0008818999922368675
81,148,0.0007792999967932701
81,149,0.0007824000058462843
81,150,0.0008563000010326505
81,151,0.0009685000113677233
81,152,0.000986900005955249
81,153,0.0008302000060211867
81,154,0.0009276000055251643
81,155,0.0009488999930908903
81,156,0.0008574000094085932
81,157,0.0009515999990981072
81,158,0.000945699997828342
81,159,0.000828799995360896
81,160,0.0009713000035844743
81,161,0.0008280000038212165
81,162,0.0009712999890325591
81,163,0.0009452999947825447
81,164,0.0008977999968919903
81,165,0.0007955000037327409
81,166,0.0008191000088118017
81,167,0.0010134000040125102
81,168,0.0008318000036524609
81,169,0.0008288999961223453
81,170,0.0007760000007692724
81,171,0.0008299000037368387
81,172,0.0010508000123081729
81,173,0.0008170999935828149
81,174,0.0009870000067166984
81,175,0.0008219999872380868
81,176,0.0008164000028045848
81,177,0.0007541000086348504
81,178,0.0009797000093385577
81,179,0.0009065000049304217
81,180,0.0008224999910453334
81,181,0.0007896999886725098
81,182,0.0008103000000119209
81,183,0.000857999999425374
81,184,0.0007550999871455133
81,185,0.0009142000053543597
81,186,0.0009610999986762181
81,187,0.0008121999999275431
81,188,0.00078449999273289
81,189,0.0007834999996703118
81,190,0.0009150999976554886
81,191,0.0008195999980671331
81,192,0.0009482999885221943
81,193,0.0009722000104375184
81,194,0.0008458999946014956
81,195,0.0008399000071221963
81,196,0.0008172999951057136
81,197,0.0008084000000962988
81,198,0.0008178999996744096
81,199,0.0008394999895244837
81,200,0.0008028000011108816
81,201,0.00096010000561364
81,202,0.0008157999982358888
81,203,0.0008165000035660341
81,204,0.0009694000036688522
81,205,0.000831899989861995
81,206,0.0008169000066118315
81,207,0.000828799995360896
81,208,0.0008531999919796363
81,209,0.0008321000059368089
81,210,0.0008391000010306016
81,211,0.0008105000015348196
81,212,0.0008447000000160187
81,213,0.0007914000016171485
81,214,0.0007938000053400174
81,215,0.0008100999984890223
81,216,0.0009117999870795757
81,217,0.000833700003568083
81,218,0.0007899000047473237
81,219,0.0007700999994995072
81,220,0.0008824999968055636
81,221,0.0008251000108430162
81,222,0.0010233999928459525
81,223,0.0008327000105055049
81,224,0.0008093999931588769
81,225,0.0007478999905288219
81,226,0.0009197000035783276
81,227,0.0007953000022098422
81,228,0.0008207999926526099
81,229,0.0007987999997567385
81,230,0.0007876000017859042
81,231,0.0008073000062722713
81,232,0.0009149000106845051
81,233,0.0007834999996703118
81,234,0.0009334000060334802
81,235,0.000828499993076548
81,236,0.001064100011717528
81,237,0.0009455999970668927
81,238,0.0009456000116188079
81,239,0.0007932000007713214
81,240,0.0009404000011272728
81,241,0.0008340999920619652
81,242,0.0007685000018682331
81,243,0.0010040000051958486
81,244,0.0009135000000242144
81,245,0.0008393000025535002
81,246,0.0009264999971492216
81,247,0.0008087000023806468
81,248,0.0009304999985033646
81,249,0.0009217000042553991
81,250,0.0007344000041484833
81,251,0.0008018999942578375
81,252,0.0008057000086409971
81,253,0.0009040000004461035
81,254,0.0008024999988265336
81,255,0.000818600005004555
81,256,0.0008015999919734895
81,257,0.0008390000002691522
81,258,0.0011138999980175868
81,259,0.0009711000020615757
81,260,0.0008672999974805862
81,261,0.0007879999902797863
81,262,0.0009404000011272728
81,263,0.0007404999923892319
81,264,0.0009679999930085614
81,265,0.0009032999951159582
81,266,0.0008654999983264133
81,267,0.0009094999986700714
81,268,0.0008083000138867646
81,269,0.0008377000049222261
81,270,0.0008316000021295622
81,271,0.0008309999975608662
81,272,0.0008088000031420961
81,273,0.0007949999999254942
81,274,0.0008673999982420355
81,275,0.0008123000006889924
81,276,0.0008881999965524301
81,277,0.0008782000077189878
81,278,0.0008499999967170879
81,279,0.0008528000034857541
81,280,0.0008966000023065135
81,281,0.0009282999963033944
81,282,0.0008200000011129305
81,283,0.0009603000071365386
81,284,0.000797400003648363
81,285,0.0007601000106660649
81,286,0.0009399999980814755
81,287,0.0008081999985734001
81,288,0.0009625999955460429
81,289,0.0008033000049181283
81,290,0.0008387000125367194
81,291,0.0009153999999398366
81,292,0.0009519000013824552
81,293,0.0008159999997587875
81,294,0.0009045999904628843
81,295,0.001025399993523024
81,296,0.0008813999884296209
81,297,0.0008356000034837052
81,298,0.0008116000099107623
81,299,0.0007784000044921413
81,300,0.0008232999971369281
81,301,0.0008267999946838245
81,302,0.0008155999967129901
81,303,0.0010320000001229346
81,304,0.0009113999985856935
81,305,0.00082970000221394
81,306,0.0009103999909712002
81,307,0.0008343999943463132
81,308,0.0008242999901995063
81,309,0.0009972999978344887
81,310,0.0009480000007897615
81,311,0.0008731999987503514
81,312,0.0009627999970689416
81,313,0.0009320999961346388
81,314,0.0008537000103387982
81,315,0.0008450000023003668
81,316,0.0009250000002793968
81,317,0.0008298000029753894
81,318,0.000789099998655729
81,319,0.0008092000061878935
81,320,0.0010342000023229048
81,321,0.0008615999977337196
81,322,0.0007932999869808555
81,323,0.0007711000071140006
81,324,0.0008163999882526696
81,325,0.0007232000061776489
81,326,0.0008299000037368387
81,327,0.0008399000071221963
81,328,0.0009197000035783276
81,329,0.0007850000110920519
81,330,0.0008830000006128103
81,331,0.0008477000083075836
81,332,0.000975200004177168
81,333,0.0008360000065295026
81,334,0.0008881999965524301
81,335,0.00081490000593476
81,336,0.0008006999996723607
81,337,0.0008615999977337196
81,338,0.0007194000063464046
81,339,0.0007889000116847456
81,340,0.0007968999998411164
81,341,0.0008211999956984073
81,342,0.0008036999934120104
81,343,0.0008568999910494313
81,344,0.000851500008138828
81,345,0.0010086999973282218
81,346,0.0008839999936753884
81,347,0.0008824999968055636
81,348,0.0007968999998411164
81,349,0.0008782999939285219
81,350,0.0009527000074740499
81,351,0.0010249000042676926
81,352,0.0008333999867318198
81,353,0.0010060000058729202
81,354,0.0007388999947579578
81,355,0.0010067999974125996
81,356,0.000818600005004555
81,357,0.0009473999962210655
81,358,0.0008109999907901511
81,359,0.0008124000014504418
81,360,0.0009549999958835542
81,361,0.0009117000008700415
81,362,0.0008380999934161082
81,363,0.0008227999933296815
81,364,0.0008171999943442643
81,365,0.0008437000069534406
81,366,0.0009434999956283718
81,367,0.0009436999971512705
81,368,0.0008396000048378482
81,369,0.0008429000008618459
81,370,0.000915899989195168
81,371,0.0008215999987442046
81,372,0.0007893000001786277
81,373,0.000825399998575449
81,374,0.0008587999909650534
81,375,0.0009671000007074326
81,376,0.0008229999948525801
81,377,0.0009384000004502013
81,378,0.0009236000041710213
81,379,0.0008080999978119507
81,380,0.0008262000046670437
81,381,0.000719599993317388
81,382,0.0009231999865733087
81,383,0.0007607000006828457
81,384,0.000857999999425374
81,385,0.0008411999879172072
81,386,0.0008222000033129007
81,387,0.0008876999927451834
81,388,0.0007821999897714704
81,389,0.0008176000119419768
81,390,0.0008108000038191676
81,391,0.0009234999888576567
81,392,0.0007563999970443547
81,393,0.0008251999970525503
81,394,0.0008811000006971881
81,395,0.0008556999964639544
81,396,0.0008139999990817159
81,397,0.0007770999945932999
81,398,0.0009055999980773777
81,399,0.0008762999932514504
81,400,0.0007929999992484227
81,401,0.0009152999991783872
81,402,0.0009263999963877723
81,403,0.0008870000019669533
81,404,0.0009214000019710511
81,405,0.0007403000054182485
81,406,0.0009588000102667138
81,407,0.0008809999999357387
81,408,0.0008240999886766076
81,409,0.0009524000051897019
81,410,0.0006716000061715022
81,411,0.0007978999929036945
81,412,0.0008136999967973679
81,413,0.0008410000009462237
81,414,0.0007849999965401366
81,415,0.0008174999966286123
81,416,0.0008531000057701021
81,417,0.0008920999971451238
81,418,0.0008185000042431056
81,419,0.0008133999945130199
81,420,0.0008974000083981082
81,421,0.0009035999974003062
81,422,0.0008107000030577183
81,423,0.0009066999919014052
81,424,0.0010414999997010455
81,425,0.0009294000046793371
81,426,0.0008183999889297411
81,427,0.0008665000059409067
81,428,0.0007426999945892021
81,429,0.0009882999875117093
81,430,0.0007991000020410866
81,431,0.000753100001020357
81,432,0.0008928000024752691
81,433,0.0008013999904505908
81,434,0.000825700000859797
81,435,0.000827899988507852
81,436,0.0008307999960379675
81,437,0.0008612999954493716
81,438,0.0008253000123659149
81,439,0.000934299998334609
81,440,0.0008018000080483034
81,441,0.0007982999959494919
81,442,0.0009340999968117103
81,443,0.0009533999982522801
81,444,0.0008238999871537089
81,445,0.0008564999880036339
81,446,0.000797400003648363
81,447,0.0008356999896932393
81,448,0.0009542000043438748
81,449,0.000861399996210821
81,450,0.0009307000000262633
81,451,0.0008025999995879829
81,452,0.0008571999933337793
81,453,0.0008224999910453334
81,454,0.0007876000017859042
81,455,0.000995800000964664
81,456,0.000861099993926473
81,457,0.000920400008908473
81,458,0.0008178999996744096
81,459,0.000723599994671531
81,460,0.0008027000003494322
81,461,0.000785399999585934
81,462,0.0008315000013681129
81,463,0.0007806999929016456
81,464,0.0009314999915659428
81,465,0.0008812000014586374
81,466,0.0008214999979827553
81,467,0.0007725000032223761
81,468,0.0008363000088138506
81,469,0.0007729000062681735
81,470,0.0008229999948525801
81,471,0.0009799999970709905
81,472,0.0008595999970566481
81,473,0.0008131000067805871
81,474,0.0008418000070378184
81,475,0.0008599000138929114
81,476,0.0007837999874027446
81,477,0.0008276000007754192
81,478,0.0009070000087376684
81,479,0.0008317999891005456
81,480,0.0008193999965442345
81,481,0.0008062999986577779
81,482,0.0007960000075399876
81,483,0.0007551000016974285
81,484,0.0007838000019546598
81,485,0.0008977999968919903
81,486,0.0008038000087253749
81,487,0.0009162999922409654
81,488,0.0010504999954719096
81,489,0.0007174999918788671
81,490,0.0007897999894339591
81,491,0.0008010000019567087
81,492,0.0008807999984128401
81,493,0.0008071000047493726
81,494,0.0009228000126313418
81,495,0.0009702000097604468
81,496,0.000905699998838827
81,497,0.0008223999902838841
81,498,0.0010793999972520396
81,499,0.000901399995200336
91,0,0.0008932000055210665
91,1,0.0009634000016376376
91,2,0.001037000009091571
91,3,0.000906300003407523
91,4,0.000934299998334609
91,5,0.0013299999991431832
91,6,0.0008859999943524599
91,7,0.0010187000007135794
91,8,0.0008699999889358878
91,9,0.001025600009597838
91,10,0.0009681999945314601
91,11,0.0009159999899566174
91,12,0.0009353000059491023
91,13,0.0009539000020595267
91,14,0.0010242999996989965
91,15,0.0008877000072970986
91,16,0.0008913000056054443
91,17,0.0008604000031482428
91,18,0.0011346999963279814
91,19,0.000911899987841025
91,20,0.0008899999957066029
91,21,0.0008994999952847138
91,22,0.0009234000026481226
91,23,0.0009714999905554578
91,24,0.0009156000014627352
91,25,0.0008904999995138496
91,26,0.0009012999944388866
91,27,0.0010053000005427748
91,28,0.0009267999994335696
91,29,0.0009180999913951382
91,30,0.0009283999970648438
91,31,0.0009394999942742288
91,32,0.0008900999964680523
91,33,0.0009099000017158687
91,34,0.0008984000014606863
91,35,0.0009514999983366579
91,36,0.0008899999957066029
91,37,0.0009398999973200262
91,38,0.0008928999886848032
91,39,0.0009244999964721501
91,40,0.0009262999956263229
91,41,0.000912799994694069
91,42,0.0013100999931339175
91,43,0.001182299994979985
91,44,0.0009625000093365088
91,45,0.0009104999917326495
91,46,0.0008960999984992668
91,47,0.001185600005555898
91,48,0.0009099000017158687
91,49,0.0009898999996948987
91,50,0.0009630000131437555
91,51,0.0008860999951139092
91,52,0.0009140000038314611
91,53,0.0008709999965503812
91,54,0.0009256999910576269
91,55,0.0009003000013763085
91,56,0.0009356999944429845
91,57,0.0009128000092459843
91,58,0.000945399995543994
91,59,0.0009540000028209761
91,60,0.0012009000056423247
91,61,0.0009469999931752682
91,62,0.0009261000086553395
91,63,0.0009190999990096316
91,64,0.001029699997161515
91,65,0.0010399999882793054
91,66,0.0009544000058667734
91,67,0.0009304999985033646
91,68,0.0009369000035803765
91,69,0.0008995999960461631
91,70,0.0009347000013804063
91,71,0.0010665000008884817
91,72,0.0009255000040866435
91,73,0.0008939000108512118
91,74,0.0008963000000221655
91,75,0.0008993000083137304
91,76,0.0009801999985938892
91,77,0.000966899999184534
91,78,0.0008987000037450343
91,79,0.0010289000056218356
91,80,0.0008828999998513609
91,81,0.0011282999912509695
91,82,0.0011074000067310408
91,83,0.0009576999873388559
91,84,0.0011037000076612458
91,85,0.0008989999914774671
91,86,0.001086899996153079
91,87,0.0009637000039219856
91,88,0.0010623999987728894
91,89,0.0010292999941157177
91,90,0.00100449999445118
91,91,0.0011286999942967668
91,92,0.000992799992673099
91,93,0.000982200013822876
91,94,0.0010106999980052933
91,95,0.0009477000130573288
91,96,0.0010769000073196366
91,97,0.0010810999956447631
91,98,0.000910000002477318
91,99,0.0009455000108573586
91,100,0.0012045000039506704
91,101,0.0009179000044241548
91,102,0.0009516999998595566
91,103,0.0009733000042615458
91,104,0.000996700007817708
91,105,0.000995499998680316
91,106,0.0011663000041153282
91,107,0.0010191000037593767
91,108,0.0010318999993614852
91,109,0.0009934999980032444
91,110,0.0009828000038396567
91,111,0.0010631999903125688
91,112,0.0010092000011354685
91,113,0.0009188999974867329
91,114,0.0009996000007959083
91,115,0.000898600002983585
91,116,0.001105699993786402
91,117,0.0009300999954575673
91,118,0.0010142000101041049
91,119,0.0008776000031502917
91,120,0.0009140000038314611
91,121,0.0009245999972335994
91,122,0.0009199999913107604
91,123,0.0009046000050147995
91,124,0.0009168999968096614
91,125,0.0010171999892918393
91,126,0.0009110000100918114
91,127,0.0009985000069718808
91,128,0.0010934000019915402
91,129,0.0010977000056300312
91,130,0.0009554999996908009
91,131,0.0009652000007918105
91,132,0.0011266000074101612
91,133,0.0011515999940456823
91,134,0.0010132999886991456
91,135,0.0008828999998513609
91,136,0.0009720000089146197
91,137,0.0010785000049509108
91,138,0.0009472999954596162
91,139,0.0009203000081470236
91,140,0.0010800000018207356
91,141,0.0012313000042922795
91,142,0.0009894999966491014
91,143,0.0010380000021541491
91,144,0.001224399995408021
91,145,0.0012424000015016645
91,146,0.0009503000037511811
91,147,0.0009622000070521608
91,148,0.0013135000044712797
91,149,0.0010054000013042241
91,150,0.0009178000036627054
91,151,0.0009069000079762191
91,152,0.0009613000001991168
91,153,0.0009144999930867925
91,154,0.0009444000024814159
91,155,0.0009235000034095719
91,156,0.0008959999977378175
91,157,0.0010332999954698607
91,158,0.0009308000007877126
91,159,0.0009182000067085028
91,160,0.0008629999938420951
91,161,0.0010429000103613362
91,162,0.0009417999972356483
91,163,0.0009279000078095123
91,164,0.0009105000062845647
91,165,0.0009997999877668917
91,166,0.0008651999960420653
91,167,0.0009390000050188974
91,168,0.0010350999946240336
91,169,0.0009254000033251941
91,170,0.0009088999941013753
91,171,0.0008995999960461631
91,172,0.0011248000082559884
91,173,0.0011847999994643033
91,174,0.0009985000069718808
91,175,0.0011060999968321994
91,176,0.0009258999925805256
91,177,0.0009258000063709915
91,178,0.0014681000029668212
91,179,0.0009734000050229952
91,180,0.0009503000037511811
91,181,0.0011195999977644533
91,182,0.0009322999976575375
91,183,0.0009504000045126304
91,184,0.000992400004179217
91,185,0.0010163999977521598
91,186,0.0010572000028332695
91,187,0.001042899995809421
91,188,0.0009764999995240942
91,189,0.000993699999526143
91,190,0.0009882000013021752
91,191,0.0010255999950459227
91,192,0.0009068000072147697
91,193,0.0009420999995199963
91,194,0.000988400002825074
91,195,0.0010997999925166368
91,196,0.0009397000103490427
91,197,0.0009320999961346388
91,198,0.0009213000012096018
91,199,0.0010638999956427142
91,200,0.0008945000008679926
91,201,0.0009469999931752682
91,202,0.0010258999973302707
91,203,0.0009494999976595864
91,204,0.000862000000779517
91,205,0.0009495999984210357
91,206,0.0011716000008163974
91,207,0.0009766000002855435
91,208,0.0009831000061240047
91,209,0.0009266999986721203
91,210,0.0010459000041009858
91,211,0.0009809999901335686
91,212,0.0008960999984992668
91,213,0.0009031000081449747
91,214,0.0009494999976595864
91,215,0.0009415999957127497
91,216,0.0009213999874191359
91,217,0.0009308999869972467
91,218,0.001182299994979985
91,219,0.001160100000561215
91,220,0.0009091999963857234
91,221,0.001092100006644614
91,222,0.0012009999918518588
91,223,0.0009760999964782968
91,224,0.0009854999952949584
91,225,0.0009616000024834648
91,226,0.001097999993362464
91,227,0.0011696000001393259
91,228,0.000920400008908473
91,229,0.0009805000008782372
91,230,0.001146299997344613
91,231,0.0010612999903969467
91,232,0.0009581000049365684
91,233,0.0012295000051381066
91,234,0.0011051000037696213
91,235,0.0009622000070521608
91,236,0.0009495999984210357
91,237,0.0009714999905554578
91,238,0.0011396000045351684
91,239,0.0011479999957373366
91,240,0.0012029999925289303
91,241,0.0009428000048501417
91,242,0.0011397000052966177
91,243,0.0009458999993512407
91,244,0.000993399997241795
91,245,0.0011658000003080815
91,246,0.0010593000042717904
91,247,0.0013004000065848231
91,248,0.0009824000007938594
91,249,0.0009963000047719106
91,250,0.0008811999869067222
91,251,0.0009175000013783574
91,252,0.0009997000015573576
91,253,0.0009220999927492812
91,254,0.0010000999900512397
91,255,0.0008847999997669831
91,256,0.0009385000012116507
91,257,0.0011304999934509397
91,258,0.0009562999912304804
91,259,0.0009297999931732193
91,260,0.0011205000046174973
91,261,0.0009260000078938901
91,262,0.0010420000035082921
91,263,0.0009215999889420345
91,264,0.000894600001629442
91,265,0.0011430000013206154
91,266,0.0009271000017179176
91,267,0.0008873000042513013
91,268,0.0008969000045908615
91,269,0.0009679000067990273
91,270,0.0009381999989273027
91,271,0.0009417999972356483
91,272,0.0009034000104293227
91,273,0.000979800010100007
91,274,0.0008920999971451238
91,275,0.0009557000012136996
91,276,0.0008977999968919903
91,277,0.0009788000024855137
91,278,0.0009488000068813562
91,279,0.0009840999991865829
91,280,0.0009014999959617853
91,281,0.0009230999858118594
91,282,0.0009519000013824552
91,283,0.0008988000045064837
91,284,0.0009683999960543588
91,285,0.0009434999956283718
91,286,0.0009523999906377867
91,287,0.000912799994694069
91,288,0.0010522999946260825
91,289,0.001014900000882335
91,290,0.001057699992088601
91,291,0.0010331999947084114
91,292,0.000953099995967932
91,293,0.0009645999962231144
91,294,0.0009031999943545088
91,295,0.0008740000048419461
91,296,0.0009347000013804063
91,297,0.000916499993763864
91,298,0.0009280000085709617
91,299,0.0009233000018866733
91,300,0.0009106999932555482
91,301,0.0008888000011211261
91,302,0.0009455999970668927
91,303,0.0011858999932883307
91,304,0.0009344999998575076
91,305,0.0009239000064553693
91,306,0.0009828000038396567
91,307,0.000906300003407523
91,308,0.0008952999924076721
91,309,0.0008780000061960891
91,310,0.0009949999948730692
91,311,0.0009240999934263527
91,312,0.001047599987941794
91,313,0.0009125000069616362
91,314,0.0010391000105300918
91,315,0.000964100006967783
91,316,0.0008722000056877732
91,317,0.000891800009412691
91,318,0.0009233000018866733
91,319,0.0010652999917510897
91,320,0.0009081000025616959
91,321,0.0009246999979950488
91,322,0.0010153000039281324
91,323,0.0009356999944429845
91,324,0.0008973000076366588
91,325,0.0008809999999357387
91,326,0.0009127000084845349
91,327,0.0010448999964864925
91,328,0.0009234000026481226
91,329,0.0009495999984210357
91,330,0.0009138999885180965
91,331,0.0012200999917695299
91,332,0.0010591000027488917
91,333,0.0009038999996846542
91,334,0.0010507000115467235
91,335,0.0011614999966695905
91,336,0.0009357000089948997
91,337,0.0009939000010490417
91,338,0.0008777000039117411
91,339,0.0009181999921565875
91,340,0.0008899999957066029
91,341,0.0009485000045970082
91,342,0.0008965000015450642
91,343,0.001101999994716607
91,344,0.0009969999955501407
91,345,0.0008947999886004254
91,346,0.0009713999897940084
91,347,0.0011217999999644235
91,348,0.0009692000021459535
91,349,0.0012615000014193356
91,350,0.0010258999973302707
91,351,0.001013699991744943
91,352,0.0009209999989252537
91,353,0.0010711999930208549
91,354,0.0008776000031502917
91,355,0.001189900009194389
91,356,0.0009012999944388866
91,357,0.0011126000026706606
91,358,0.0008914000063668936
91,359,0.0011397000052966177
91,360,0.0009370000043418258
91,361,0.000902900006622076
91,362,0.0009455999970668927
91,363,0.0009550999966450036
91,364,0.0010529999999562278
91,365,0.0007600999961141497
91,366,0.0008954999939305708
91,367,0.0008726999949431047
91,368,0.0009476999985054135
91,369,0.0009137000015471131
91,370,0.0009044000034919009
91,371,0.0009676999907242134
91,372,0.0010817000002134591
91,373,0.0009669999999459833
91,374,0.000967200001468882
91,375,0.0008866999996826053
91,376,0.0010137999925063923
91,377,0.0009818999969866127
91,378,0.0010633000056259334
91,379,0.001002899996819906
91,380,0.0010620000102790073
91,381,0.0009074000117834657
91,382,0.0009253000025637448
91,383,0.0008878999942680821
91,384,0.0009685999975772575
91,385,0.0010539000068092719
91,386,0.0010786999919218943
91,387,0.0010845999931916595
91,388,0.0009125000069616362
91,389,0.0011806000111391768
91,390,0.0009307000000262633
91,391,0.0011400000075809658
91,392,0.0010389999952167273
91,393,0.0009038999996846542
91,394,0.000986900005955249
91,395,0.0010161999962292612
91,396,0.0011296000011498109
91,397,0.0009196999890264124
91,398,0.000941399994189851
91,399,0.0010492000001249835
91,400,0.0009169999975711107
91,401,0.001068400000804104
91,402,0.0008527000027243048
91,403,0.001116100000217557
91,404,0.0009468000062042847
91,405,0.0011979999981122091
