Graph Size,Sample,Slow Time
81,3,0.0027248999977018684
81,4,0.002743799996096641
81,5,0.002595300000393763
81,6,0.0025729999906616285
81,7,0.0025740999990375713
81,8,0.002589399999123998
81,9,0.0025310000055469573
81,10,0.002603500004624948
81,11,0.0023941999970702454
81,12,0.00245349999750033
81,13,0.002428500010864809
81,14,0.0026246000052196905
81,15,0.002387900007306598
81,16,0.002489399994374253
81,17,0.0027289999998174608
81,18,0.0024517999991076067
81,19,0.0027769000007538125
81,20,0.002644199994392693
81,21,0.0025422999897273257
81,22,0.0024093000101856887
81,23,0.0024782000109553337
81,24,0.002580499989562668
81,25,0.0022356999979820102
81,26,0.00249499999335967
81,27,0.0025956999888876453
81,28,0.0023861999943619594
81,29,0.0024567000073147938
81,30,0.002531899997848086
81,31,0.0026569999899948016
81,32,0.0025877000007312745
81,33,0.0024696000036783516
81,34,0.0024010000051930547
81,35,0.002670599991688505
81,36,0.0024144000053638592
81,37,0.002539599998272024
81,38,0.00241279999318067
81,39,0.002340799997909926
81,40,0.0024618000024929643
81,41,0.0026529000024311244
81,42,0.002965599996969104
81,43,0.0026479999942239374
81,44,0.0029161999991629273
81,45,0.0027520000003278255
81,46,0.002474299995810725
81,47,0.0026935000059893355
81,48,0.0026108000020030886
81,49,0.002631499999552034
81,50,0.0026624000020092353
81,51,0.0024166000075638294
81,52,0.0026728000084403902
81,53,0.002573699995991774
81,54,0.0026230999937979504
81,55,0.002471800005878322
81,56,0.0025991000002250075
81,57,0.0026408999983686954
81,58,0.0024277000047732145
81,59,0.0026784999936353415
81,60,0.002435000002151355
81,61,0.002594600009615533
81,62,0.002690300010726787
81,63,0.0025058999890461564
81,64,0.0023704999912297353
81,65,0.0025310000055469573
81,66,0.0025695999938761815
81,67,0.0025935000012395903
81,68,0.0028698999958578497
81,69,0.0027064000023528934
81,70,0.0026313999987905845
81,71,0.002463299999362789
81,72,0.0026363999932073057
81,73,0.0026704999909270555
81,74,0.0024481000000378117
81,75,0.0026137999957427382
81,76,0.0023461999953724444
81,77,0.0023925999994389713
81,78,0.0024476999969920143
81,79,0.002415599999949336
81,80,0.002602900000056252
81,81,0.0023453000030713156
81,82,0.002526299998862669
81,83,0.0024763999972492456
81,84,0.0027711000002454966
81,85,0.0025151000008918345
81,86,0.0023769999970681965
81,87,0.002314099998329766
81,88,0.002577100007329136
81,89,0.0026151000056415796
81,90,0.0025840000016614795
81,91,0.0022865000064484775
81,92,0.0024993999977596104
81,93,0.0025393000105395913
81,94,0.0025507999962428585
81,95,0.0026294999988749623
81,96,0.0025255999935325235
81,97,0.002766599995084107
81,98,0.0030907999898772687
81,99,0.0025668000016594306
81,100,0.0027465000021038577
81,101,0.0025363000022480264
81,102,0.002594899997347966
81,103,0.00255279999691993
81,104,0.0025631999887991697
81,105,0.002540499990573153
81,106,0.0025901000044541433
81,107,0.0024883000005502254
81,108,0.0026554999931249768
81,109,0.002416499992250465
81,110,0.002744500001426786
81,111,0.0025830000085989013
81,112,0.0027993999974569306
81,113,0.002740500000072643
81,114,0.0026381000061519444
81,115,0.0024621000047773123
81,116,0.0025945000088540837
81,117,0.0025160999939544126
81,118,0.0026326000079279765
81,119,0.0026771999982884154
81,120,0.002758399990852922
81,121,0.0025187999999616295
81,122,0.002455900001223199
81,123,0.0024769000010564923
81,124,0.0024481000000378117
81,125,0.002343000000109896
81,126,0.0026122999988729134
81,127,0.0024360999959753826
81,128,0.002561099987360649
81,129,0.0026670999941416085
81,130,0.0033092000085162
81,131,0.00251130000106059
81,132,0.0025668000016594306
81,133,0.0026375000015832484
81,134,0.002588799994555302
81,135,0.002509700003429316
81,136,0.0025357999984407797
81,137,0.0025064000074053183
81,138,0.0025668000016594306
81,139,0.0023652999952901155
81,140,0.002810599995427765
81,141,0.0026591000059852377
81,142,0.0027547999925445765
81,143,0.002686899999389425
81,144,0.00258840000606142
81,145,0.0026960999966831878
81,146,0.0026369999977760017
81,147,0.003182800006470643
81,148,0.002611200005048886
81,149,0.0027237000031163916
81,150,0.002478599999449216
81,151,0.0027351999888196588
81,152,0.0030078999989200383
81,153,0.002610699986689724
81,154,0.0024680000060470775
81,155,0.002702000012504868
81,156,0.002474900000379421
81,157,0.0026431000005686656
81,158,0.002543599999626167
81,159,0.0025348000053782016
81,160,0.0027790999884018674
81,161,0.002795199994579889
81,162,0.0023446999985026196
81,163,0.0025067999958992004
81,164,0.002594599995063618
81,165,0.0026071000029332936
81,166,0.0026159000117331743
81,167,0.002667299995664507
81,168,0.0025756000104593113
81,169,0.002858599997125566
81,170,0.0026123999996343628
81,171,0.0025381000014021993
81,172,0.002429700005450286
81,173,0.002560799999628216
81,174,0.002473999993526377
81,175,0.00288320000981912
81,176,0.0025374999968335032
81,177,0.002816799998981878
81,178,0.0025664999993750826
81,179,0.002703200007090345
81,180,0.0024714000028325245
81,181,0.002432400011457503
81,182,0.002632700008689426
81,183,0.002482700001564808
81,184,0.002406300001894124
81,185,0.0024588000087533146
81,186,0.0024508000060450286
81,187,0.0026131999911740422
81,188,0.002638399993884377
81,189,0.0026055999915115535
81,190,0.0025659000093583018
81,191,0.0025236000074073672
81,192,0.002536299987696111
81,193,0.002563000001828186
81,194,0.0026762000052258372
81,195,0.0025323999871034175
81,196,0.0027381999971112236
81,197,0.0026082999975187704
81,198,0.002468199993018061
81,199,0.0024110999947879463
81,200,0.002761399999144487
81,201,0.0025904000067384914
81,202,0.0027891999925486743
81,203,0.0025886999937938526
81,204,0.0031484999926760793
81,205,0.0027337999927112833
81,206,0.0028917000017827377
81,207,0.0023477999930037186
81,208,0.0024575999996159226
81,209,0.0026787999959196895
81,210,0.002569399992353283
81,211,0.002541000008932315
81,212,0.002659899997524917
81,213,0.0025003999908221886
81,214,0.0029535000066971406
81,215,0.002633700001752004
81,216,0.002554699996835552
81,217,0.0025568999990355223
81,218,0.002543900001910515
81,219,0.00240089998987969
81,220,0.0025421000027563423
81,221,0.002623799999128096
81,222,0.002525799995055422
81,223,0.0024984999909065664
81,224,0.0025682999985292554
81,225,0.002515300002414733
81,226,0.0025880000030156225
81,227,0.0025618000072427094
81,228,0.002482000010786578
81,229,0.002443000004859641
81,230,0.0026406999968457967
81,231,0.0024760999949648976
81,232,0.0026190000062342733
81,233,0.0027821999974548817
81,234,0.002776199995423667
81,235,0.002450300002237782
81,236,0.002711599998292513
81,237,0.002470999999786727
81,238,0.0024606999941170216
81,239,0.0027377999940654263
81,240,0.002698999989661388
81,241,0.0029074000049149618
81,242,0.002590999996755272
81,243,0.0025520000053802505
81,244,0.002584499990916811
81,245,0.0024216000019805506
81,246,0.0026879999932134524
81,247,0.0027052999939769506
81,248,0.002740199997788295
81,249,0.002595500001916662
81,250,0.0024594999995315447
81,251,0.0026246000052196905
81,252,0.00262690000818111
81,253,0.002637700003106147
81,254,0.002610900002764538
81,255,0.00275429998873733
81,256,0.0024521000013919547
81,257,0.0026132999919354916
81,258,0.0024884000013116747
81,259,0.002263899994431995
81,260,0.0025366000045323744
81,261,0.0026588999899104238
81,262,0.0025445999926887453
81,263,0.0023816000029910356
81,264,0.0026587000029394403
81,265,0.0026182999863522127
81,266,0.0024861999991117045
81,267,0.002842300003976561
81,268,0.002587299997685477
81,269,0.0024997000000439584
81,270,0.0025711000052979216
81,271,0.0028311000060057268
81,272,0.0025126999971689656
81,273,0.002428199994028546
81,274,0.002583800000138581
81,275,0.0026957000081893057
81,276,0.0026876000047195703
81,277,0.002613399992696941
81,278,0.0025984999956563115
81,279,0.0024944000033428892
81,280,0.0026473999896552414
81,281,0.0026184000016655773
81,282,0.002513100000214763
81,283,0.002879800013033673
81,284,0.0028138000052422285
81,285,0.0026295999996364117
81,286,0.002567299990914762
81,287,0.0025037999876076356
81,288,0.002670899993972853
81,289,0.0025317999970866367
81,290,0.0024158000014722347
81,291,0.0027451999922050163
81,292,0.0024080000002868474
81,293,0.002645699991262518
81,294,0.0026140999980270863
81,295,0.002489999998942949
81,296,0.0025136000040220097
81,297,0.0026156999956583604
81,298,0.0024495999969076365
81,299,0.002839799999492243
81,300,0.0024221000057877973
81,301,0.0026744000060716644
81,302,0.0025655000063125044
81,303,0.0025452999980188906
81,304,0.0024831999908201396
81,305,0.0024121000024024397
81,306,0.0024717000051168725
81,307,0.002527299991925247
81,308,0.002511900005629286
81,309,0.0027923999878112227
81,310,0.0027391000039642677
81,311,0.0030281999934231862
81,312,0.0024560000019846484
81,313,0.002583500012406148
81,314,0.002491899998858571
81,315,0.0025544999953126535
81,316,0.0026617999974405393
81,317,0.0026599999982863665
81,318,0.002497099994798191
81,319,0.002479899994796142
81,320,0.0027744999970309436
81,321,0.002606500012916513
81,322,0.0025865000061457977
81,323,0.0026648999919416383
81,324,0.0025021000037668273
81,325,0.0025981000071624294
81,326,0.002508100005798042
81,327,0.002613399992696941
81,328,0.00265650000073947
81,329,0.0024766999995335937
81,330,0.002771899991785176
81,331,0.0026187999901594594
81,332,0.002554299993789755
81,333,0.0025557999906595796
81,334,0.0025741999997990206
81,335,0.0026147000025957823
81,336,0.0026060999953188
81,337,0.002679800003534183
81,338,0.0025514000008115545
81,339,0.002578300001914613
81,340,0.0023932000040076673
81,341,0.0024593999987700954
81,342,0.0025213000044459477
81,343,0.0025166999985231087
81,344,0.002415999988443218
81,345,0.0024674000014783815
81,346,0.0025172999885398895
81,347,0.002715199996600859
81,348,0.0025645999994594604
81,349,0.002883199995267205
81,350,0.0024969000078272074
81,351,0.0025640999956522137
81,352,0.002547899988712743
81,353,0.0024988000077428296
81,354,0.0024834999931044877
81,355,0.002507800003513694
81,356,0.0026880999939749017
81,357,0.002826299998559989
81,358,0.002661100006662309
81,359,0.0024169999960577115
81,360,0.0023329000105150044
81,361,0.002542900008847937
81,362,0.002547900003264658
81,363,0.0026622000004863366
81,364,0.002667599997948855
81,365,0.002714099988224916
81,366,0.002551600002334453
81,367,0.002500400005374104
81,368,0.0027171999972779304
81,369,0.0028523000073619187
81,370,0.0025415999989490956
81,371,0.002456500005791895
81,372,0.0024476000107824802
81,373,0.0026957999943988398
81,374,0.0028141999937361106
81,375,0.0024102000024868175
81,376,0.00238609999360051
81,377,0.0024590999964857474
81,378,0.0023959999962244183
81,379,0.002594399993540719
81,380,0.0025287000025855377
81,381,0.0025011999969137833
81,382,0.0029744999919785187
81,383,0.002562699999543838
81,384,0.002567299990914762
81,385,0.002578300001914613
81,386,0.002351899995119311
81,387,0.003001999997650273
81,388,0.0027719000063370913
81,389,0.0024317000061273575
81,390,0.002506999997422099
81,391,0.0029168000037316233
81,392,0.0026261999882990494
81,393,0.0025722999998833984
81,394,0.0027052000077674165
81,395,0.002434399997582659
81,396,0.0028549999988172203
81,397,0.002277799998410046
81,398,0.0024730000004637986
81,399,0.0024320000084117055
81,400,0.002558599997428246
81,401,0.0024997000000439584
81,402,0.002682299993466586
81,403,0.0025238999951398
81,404,0.0027374999917810783
81,405,0.002435000002151355
81,406,0.0024757000064710155
81,407,0.0024253000010503456
81,408,0.0027211999986320734
81,409,0.0024139000015566126
81,410,0.002704099999391474
81,411,0.0027689999988069758
81,412,0.00273800001014024
81,413,0.0026116000080946833
81,414,0.0024858000106178224
81,415,0.0024984999909065664
81,416,0.002623799999128096
81,417,0.0027165999927092344
81,418,0.0026877000054810196
81,419,0.002470999999786727
81,420,0.0025827000063145533
81,421,0.002462999997078441
81,422,0.0026734999992186204
81,423,0.0024975999986054376
81,424,0.002645100001245737
81,425,0.0024307999992743134
81,426,0.0027412999916123226
81,427,0.002525100004277192
81,428,0.0025944999943021685
81,429,0.0024182000051951036
81,430,0.002550600009271875
81,431,0.002652199997100979
81,432,0.0029504999984055758
81,433,0.0025157000054605305
81,434,0.003447399998549372
81,435,0.002466000005370006
81,436,0.0024879999982658774
81,437,0.0026537999947322533
81,438,0.002438600000459701
81,439,0.0026809999981196597
81,440,0.002640400009113364
81,441,0.002578699990408495
81,442,0.0026326000079279765
81,443,0.002642000006744638
81,444,0.0026249000075040385
81,445,0.002797000008285977
81,446,0.0025744000013219193
81,447,0.002617000005557202
81,448,0.002817600005073473
81,449,0.0027830000035464764
81,450,0.002528800003346987
81,451,0.002542000001994893
81,452,0.0025720999983604997
81,453,0.0028011000104015693
81,454,0.0026325999933760613
81,455,0.00253649998921901
81,456,0.0025782000011531636
81,457,0.0027097999991383404
81,458,0.002892699994845316
81,459,0.002906599998823367
81,460,0.0026519000093685463
81,461,0.002584800007753074
81,462,0.0027663999935612082
81,463,0.0027849999896716326
81,464,0.0030144000047584996
81,465,0.002779299989924766
81,466,0.003077899993513711
81,467,0.002704500002437271
81,468,0.0032356000010622665
81,469,0.0027105000044684857
81,470,0.002642099992954172
81,471,0.0027138000004924834
81,472,0.0028352999943308532
81,473,0.0025160999939544126
81,474,0.00256019999505952
81,475,0.0028461000038078055
81,476,0.002855800004908815
81,477,0.0030267000111052766
81,478,0.002748200000496581
81,479,0.002591600001323968
81,480,0.0028864999912912026
81,481,0.0027224000077694654
81,482,0.002627199995913543
81,483,0.0027356000064173713
81,484,0.002478599999449216
81,485,0.0025668000016594306
81,486,0.0026178999978583306
81,487,0.0028531999996630475
81,488,0.002639300000737421
81,489,0.0025314999948022887
81,490,0.0025430999958189204
81,491,0.002679800003534183
81,492,0.0028409999940777197
81,493,0.002518900000723079
81,494,0.002779799993732013
81,495,0.0025963000080082566
81,496,0.002752100001089275
81,497,0.002749399995082058
81,498,0.002816799998981878
81,499,0.0027120000013383105
91,0,0.0028427000070223585
91,1,0.0028839999868068844
91,2,0.0028454999992391095
91,3,0.0029039000073680654
91,4,0.00299059999815654
91,5,0.002838300002622418
91,6,0.0033679000043775886
91,7,0.0030767999996896833
91,8,0.003126200012047775
91,9,0.002888700008043088
91,10,0.0030842000123811886
91,11,0.004070700000738725
91,12,0.00310620000527706
91,13,0.0032451000006403774
91,14,0.003145300011965446
91,15,0.0030676000023959205
91,16,0.002765700002782978
91,17,0.0030009000038262457
91,18,0.0030310000001918525
91,19,0.0031331000063801184
91,20,0.002977399999508634
91,21,0.0028392999956849962
91,22,0.0029198999982327223
91,23,0.0030851999908918515
91,24,0.002760499992291443
91,25,0.002826599986292422
91,26,0.003082299997913651
91,27,0.0033134999976027757
91,28,0.002739299990935251
91,29,0.0030928000051062554
91,30,0.0028199999942444265
91,31,0.003011199994944036
91,32,0.0029045999981462955
91,33,0.0027061000000685453
91,34,0.002919400008977391
91,35,0.002864099995349534
91,36,0.002858899999409914
91,37,0.003089000005275011
91,38,0.004239200003212318
91,39,0.0028193000034661964
91,40,0.0028239000093890354
91,41,0.0030878999968990684
91,42,0.002983800004585646
91,43,0.002767500001937151
91,44,0.003052499989280477
91,45,0.0028637000068556517
91,46,0.0033986000053118914
91,47,0.0029294999985722825
91,48,0.003183799999533221
91,49,0.00285279999661725
91,50,0.0028919000033056363
91,51,0.0029066999995848164
91,52,0.0029421999934129417
91,53,0.0030076999973971397
91,54,0.002846200004569255
91,55,0.0028935000009369105
91,56,0.003052399988519028
91,57,0.0025913999998010695
91,58,0.0027922000008402392
91,59,0.0030657000024802983
91,60,0.00294469999789726
91,61,0.0029181000136304647
91,62,0.002724199992371723
91,63,0.0027572999970288947
91,64,0.0030762999958824366
91,65,0.0030818000086583197
91,66,0.002858899999409914
91,67,0.0028861000027973205
91,68,0.002946599997812882
91,69,0.0028236000071046874
91,70,0.0032349000102840364
91,71,0.0029895000043325126
91,72,0.0028525999950943515
91,73,0.0027966000052401796
91,74,0.0027233000000705943
91,75,0.0031383999885292724
91,76,0.0031814999965718016
91,77,0.003338400012580678
91,78,0.0027277999906800687
91,79,0.004264400005922653
91,80,0.0031453999981749803
91,81,0.0027507000049808994
91,82,0.003010300002642907
91,83,0.0033133999968413264
91,84,0.0029365999944275245
91,85,0.0031021000031614676
91,86,0.0030300000071292743
91,87,0.0029642000008607283
91,88,0.0032442000083392486
91,89,0.002976400006446056
91,90,0.0030639000033261254
91,91,0.002989399989019148
91,92,0.002875799997127615
91,93,0.0032715999986976385
91,94,0.0030611999973189086
91,95,0.0031537000031676143
91,96,0.0030257000034907833
91,97,0.003063800002564676
91,98,0.003065999990212731
91,99,0.002940999998827465
91,100,0.003183799999533221
91,101,0.002788099998724647
91,102,0.0030414000066230074
91,103,0.0030968999926699325
91,104,0.0029810999985784292
91,105,0.0031143000087467954
91,106,0.002916799989179708
91,107,0.00307579999207519
91,108,0.0033218000025954098
91,109,0.002970899993670173
91,110,0.003039100003661588
91,111,0.002765099998214282
91,112,0.0030523000023094937
91,113,0.0028190000011818483
91,114,0.002788400001008995
91,115,0.002921300008893013
91,116,0.0028448000084608793
91,117,0.003376699998625554
91,118,0.002886300004320219
91,119,0.002916799989179708
91,120,0.0029457000055117533
91,121,0.0027320999943185598
91,122,0.0028106999961892143
91,123,0.0029347000090638176
91,124,0.0029168999899411574
91,125,0.0029531000036513433
91,126,0.0027439999976195395
91,127,0.0031686000002082437
91,128,0.003515399992465973
91,129,0.002821100002620369
91,130,0.0031153000018093735
91,131,0.00319580000359565
91,132,0.002987200001371093
91,133,0.002810000005410984
91,134,0.003626199992140755
91,135,0.002989300002809614
91,136,0.002919200007454492
91,137,0.0029561999981524423
91,138,0.002648800000315532
91,139,0.0028718999965349212
91,140,0.002788199999486096
91,141,0.0031340999994426966
91,142,0.0030250999989220873
91,143,0.0027685999957611784
91,144,0.0034353000082774088
91,145,0.0029248999926494434
91,146,0.0028325000021141022
91,147,0.0029638999985763803
91,148,0.0031183999963104725
91,149,0.003017099996213801
91,150,0.0030741000082343817
91,151,0.0028808999923057854
91,152,0.0029155999945942312
91,153,0.002793099993141368
91,154,0.00309279999055434
91,155,0.002803899988066405
91,156,0.0032299000013154
91,157,0.0026606000028550625
91,158,0.0029836000030627474
91,159,0.003157600003760308
91,160,0.0026824000087799504
91,161,0.0026938999944832176
91,162,0.002575299993623048
91,163,0.0028864000050816685
91,164,0.002976700008730404
91,165,0.002864800000679679
91,166,0.0030245000089053065
91,167,0.0028657999937422574
91,168,0.0032525999995414168
91,169,0.00291950000973884
91,170,0.0027129000081913546
91,171,0.0029060000088065863
91,172,0.0032275999983539805
91,173,0.0033490000059828162
91,174,0.0028824999899370596
91,175,0.0028609000000869855
91,176,0.0029040000081295148
91,177,0.0031190000008791685
91,178,0.002960799989523366
91,179,0.0029972000047564507
91,180,0.002956099997390993
91,181,0.003000700002303347
91,182,0.0031103999936021864
91,183,0.0031171000009635463
91,184,0.002863299989257939
91,185,0.002826600000844337
91,186,0.002826600000844337
91,187,0.0027796000067610294
91,188,0.002981000012368895
91,189,0.0029238999995868653
91,190,0.00311429999419488
91,191,0.002775200002361089
91,192,0.0029128000023774803
91,193,0.0030996999994385988
91,194,0.0028369000065140426
91,195,0.0030048999906284735
91,196,0.002846600007615052
91,197,0.003501800005324185
91,198,0.002957000004244037
91,199,0.0029156999953556806
91,200,0.0034222000103909522
91,201,0.0028267000016057864
91,202,0.002830899989930913
91,203,0.0026750999968498945
91,204,0.0028652999899350107
91,205,0.00319209998997394
91,206,0.0030150999955367297
91,207,0.003227199995308183
91,208,0.002884400004404597
91,209,0.003028400009498
91,210,0.0030597000004490837
91,211,0.002824499999405816
91,212,0.0029805999947711825
91,213,0.0030716000037500635
91,214,0.0028395999979693443
91,215,0.002766899997368455
91,216,0.002933700001449324
91,217,0.0029860000067856163
91,218,0.002860799999325536
91,219,0.002830299999914132
91,220,0.0027172999980393797
91,221,0.002883499997551553
91,222,0.0028359999996609986
91,223,0.0030201999907149
91,224,0.0031457000004593283
91,225,0.0030393000051844865
91,226,0.0028095000016037375
91,227,0.002890599993406795
91,228,0.0030324999970616773
91,229,0.003108099990640767
91,230,0.002788400001008995
91,231,0.0029808999970555305
91,232,0.0029632999940076843
91,233,0.0030722999945282936
91,234,0.002741399992373772
91,235,0.003028400009498
91,236,0.0030001999984961003
91,237,0.00304909999249503
91,238,0.003133299993351102
91,239,0.003038900002138689
91,240,0.0028421000024536625
91,241,0.0029678999999305233
91,242,0.0030192999984137714
91,243,0.002887800001190044
91,244,0.003098899993347004
91,245,0.0028291000053286552
91,246,0.0029418999911285937
91,247,0.0027365999994799495
91,248,0.0034034999989671633
91,249,0.0032230999931925908
91,250,0.0028728000033879653
91,251,0.003111700003501028
91,252,0.002591900003608316
91,253,0.003020499992999248
91,254,0.002869399992050603
91,255,0.003046800004085526
91,256,0.0029267000063555315
91,257,0.0028986999968765303
91,258,0.003218199999537319
91,259,0.002782299998216331
91,260,0.002793399995425716
91,261,0.0028912999987369403
91,262,0.0029986999870743603
91,263,0.0032356000010622665
91,264,0.002865699992980808
91,265,0.0028637000068556517
91,266,0.0029860000067856163
91,267,0.002740800002356991
91,268,0.002784099997370504
91,269,0.0030247999966377392
91,270,0.003006200000527315
91,271,0.003035400004591793
91,272,0.0031817999988561496
91,273,0.00283129999297671
91,274,0.0029778999887639657
91,275,0.0029137999954400584
91,276,0.0029378999897744507
91,277,0.003104399991570972
91,278,0.0030578000005334616
91,279,0.0028144000098109245
91,280,0.0030210999975679442
91,281,0.0031424000044353306
91,282,0.0028540999919641763
91,283,0.002921000006608665
91,284,0.0027489000058267266
91,285,0.0027107000059913844
91,286,0.0028165999974589795
91,287,0.00264759999117814
91,288,0.002891199997975491
91,289,0.00314099999377504
91,290,0.0026400000060675666
91,291,0.003188900009263307
91,292,0.0030303000094136223
91,293,0.0027846000011777505
91,294,0.002966900006867945
91,295,0.0029466999985743314
91,296,0.0029084999987389892
91,297,0.0028790999931516126
91,298,0.0028947000100743026
91,299,0.003185599998687394
91,300,0.0034225999988848343
91,301,0.0028775999962817878
91,302,0.003127499992842786
91,303,0.002945999993244186
91,304,0.0028482000052463263
91,305,0.0030467999895336106
91,306,0.0030858000100124627
91,307,0.0029085999995004386
91,308,0.002831200006767176
91,309,0.002714599992032163
91,310,0.002631900002597831
91,311,0.003012400004081428
91,312,0.0029589999903691933
91,313,0.0029178999975556508
91,314,0.002637499987031333
91,315,0.002845900002284907
91,316,0.00301140001101885
91,317,0.002987800005939789
91,318,0.0027769000007538125
91,319,0.002564100010204129
91,320,0.0029972000047564507
91,321,0.002833699996699579
91,322,0.0031688000017311424
91,323,0.0029095000063534826
91,324,0.0030941000004531816
91,325,0.0029230999934952706
91,326,0.0025634000048739836
91,327,0.003347699996083975
91,328,0.0031700999970780686
91,329,0.0029306999931577593
91,330,0.0028313000075286254
91,331,0.002885399997467175
91,332,0.0029159999976400286
91,333,0.0028535000019473955
91,334,0.0029508000006899238
91,335,0.0027858999965246767
91,336,0.0027987000066787004
91,337,0.0035287999926367775
91,338,0.002775200002361089
91,339,0.0030002999992575496
91,340,0.002824700000928715
91,341,0.002963799997814931
91,342,0.002829699995345436
91,343,0.00285430000803899
91,344,0.003068999998504296
91,345,0.0029538000089814886
91,346,0.0033097999985329807
91,347,0.003307700011646375
91,348,0.0031975000019883737
91,349,0.0028193000034661964
91,350,0.00293140001303982
91,351,0.0031294000073103234
91,352,0.002863200003048405
91,353,0.0028233999910298735
91,354,0.0032516000064788386
91,355,0.0027260999922873452
91,356,0.0033336999913444743
91,357,0.002846000003046356
91,358,0.0028636000060942024
91,359,0.0030744000105187297
91,360,0.002748099999735132
91,361,0.0031750000052852556
91,362,0.0030513999954564497
91,363,0.0027788000006694347
91,364,0.00284539999847766
91,365,0.003093699997407384
91,366,0.0028645999991567805
91,367,0.0026866999978665262
91,368,0.0028815999976359308
91,369,0.003154899997753091
91,370,0.0029596999956993386
91,371,0.003141299996059388
91,372,0.0028295999945839867
91,373,0.003309000006993301
91,374,0.0032953000045381486
91,375,0.0027814999921247363
91,376,0.0030922999867470935
91,377,0.0029898000066168606
91,378,0.0031506999948760495
91,379,0.002708100000745617
91,380,0.0032441999937873334
91,381,0.0026569000037852675
91,382,0.003014500005519949
91,383,0.0032897000055527315
91,384,0.0031658000079914927
91,385,0.003172700002323836
91,386,0.0032092000037664548
91,387,0.003122199996141717
91,388,0.0032073000038508326
91,389,0.002855200000340119
91,390,0.0030057999974815175
91,391,0.0031172000017249957
91,392,0.00280840000777971
91,393,0.002900400009821169
91,394,0.002778299996862188
91,395,0.0029529000021284446
91,396,0.0028443000046536326
91,397,0.00396260000707116
91,398,0.0030885000014677644
91,399,0.0030291000002762303
91,400,0.0029639999993378296
91,401,0.0031023999908939004
91,402,0.0028651000029640272
91,403,0.0030727999983355403
91,404,0.0027849000034620985
91,405,0.003038599999854341
91,406,0.0028817000129492953
91,407,0.002691200003027916
91,408,0.0027603999915299937
91,409,0.0026190999924438074
91,410,0.0027486000035423785
91,411,0.00322839998989366
91,412,0.003327799990074709
91,413,0.002871199991204776
91,414,0.002790900005493313
91,415,0.0034583999949973077
91,416,0.0028596999909495935
91,417,0.002748500002780929
91,418,0.0028993000014452264
91,419,0.0030857000092510134
91,420,0.0029709999944316223
91,421,0.0027365999994799495
91,422,0.003001099990797229
91,423,0.0027409999893279746
91,424,0.0027348000003257766
91,425,0.002828099997714162
91,426,0.0031842000025790185
91,427,0.002912700001616031
91,428,0.002683800004888326
91,429,0.0032251000084215775
91,430,0.003334100008942187
91,431,0.002905600005760789
91,432,0.0031870000093476847
91,433,0.006737399991834536
91,434,0.004164400001172908
91,435,0.003479999999399297
91,436,0.003447399998549372
91,437,0.003311399996164255
91,438,0.003076099994359538
91,439,0.0028046000079484656
91,440,0.0030721999937668443
91,441,0.003041999996639788
91,442,0.003923700001905672
91,443,0.003159800005960278
91,444,0.003379399990080856
91,445,0.0027209999971091747
91,446,0.002678899996681139
91,447,0.003234200004953891
91,448,0.0030995999986771494
91,449,0.002756100002443418
91,450,0.0032205000024987385
91,451,0.0027554000116651878
91,452,0.0030614999996032566
91,453,0.0029198999982327223
91,454,0.002827799995429814
91,455,0.0029088000010233372
91,456,0.0031054999999469146
91,457,0.0028839999868068844
91,458,0.0028620999946724623
91,459,0.002791500010062009
91,460,0.002838900007191114
91,461,0.0031463000050280243
91,462,0.00284319999627769
91,463,0.0032012000010581687
91,464,0.002971800000523217
91,465,0.0026298000011593103
91,466,0.0031352999940281734
91,467,0.003059800001210533
91,468,0.002722000004723668
91,469,0.003134500002488494
91,470,0.0029017000051680952
91,471,0.00288620000355877
91,472,0.003173800010699779
91,473,0.0029254999972181395
91,474,0.003170200012391433
91,475,0.003171499993186444
91,476,0.002718000003369525
91,477,0.003530200003297068
91,478,0.0035573999921325594
91,479,0.00311879999935627
91,480,0.0031183000101009384
91,481,0.002951200003735721
91,482,0.003344300013850443
91,483,0.0031993000011425465
91,484,0.004076500001247041
91,485,0.0029941999964648858
91,486,0.0031501000048592687
91,487,0.002921000006608665
91,488,0.003027200000360608
91,489,0.0031830999942030758
91,490,0.002940799997304566
91,491,0.0033016999950632453
91,492,0.0030027000029804185
91,493,0.0027885999879799783
91,494,0.003064900010940619
91,495,0.0029088000010233372
91,496,0.0028645000129472464
91,497,0.0030217000021366403
91,498,0.0029932000034023076
91,499,0.0028839000005973503
